"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,254,0.879754233320726
1,2,254,0.840839617599515
1,3,254,0.867874609027177
1,4,254,0.824360392775175
1,5,254,0.868397487531776
1,6,254,0.854363578408404
1,7,254,0.782204418306898
1,8,254,0.863841606910172
1,9,254,0.718563613003157
1,10,254,0.86245959726614
1,11,254,0.831847561151118
1,12,254,0.88816224581228
1,13,254,0.79665568422199
1,14,254,0.864330154874434
2,15,254,0.586831937854134
2,16,254,0.814450084668302
2,17,254,0.43697149744786
2,18,254,0.657318237821099
2,19,254,0.741011777247223
2,20,254,0.728367952590018
2,21,254,0.611193765977683
2,22,254,0.660694533046537
2,23,254,0.306155949408153
2,24,254,0.708160149744784
2,25,254,0.653511060499764
2,26,254,0.639885388577678
2,27,254,0.707611499074616
2,28,254,0.313933356461094
2,29,254,0.622516896106403
2,30,254,0.704248275887779
2,31,254,0.741258812937422
2,32,254,0.609006032555833
2,33,254,0.680539440615617
2,34,254,0.381366192515915
2,35,254,0.767177016025482
2,36,254,0.640323970165344
3,37,254,0.613072162903908
3,38,254,0.590813370094315
3,39,254,0.323500229707129
3,40,254,0.714711681232684
3,41,254,0.586614974300777
3,42,254,0.29261610765811
3,43,254,0.63343901843237
3,44,254,0.67463206911644
3,45,254,0.64693856550047
3,46,254,0.405532904955378
3,47,254,0.239621958013367
3,48,254,0.651532436885441
3,49,254,0.311156233267743
3,50,254,0.619188185069953
3,51,254,0.710531752622978
3,52,254,0.37429486979185
3,53,254,0.63166505700515
3,54,254,0.245557492648645
3,55,254,0.706544113490625
3,56,254,0.691893385863505
3,57,254,0.754968434822416
3,58,254,0.628844910938355
4,59,254,0.63005456005951
4,60,254,0.824513545732976
4,61,254,0.240020150280621
4,62,254,0.73835800921071
4,63,254,0.66943902680373
4,64,254,0.291713633389254
4,65,254,0.307801795115734
4,66,254,0.697468812882182
4,67,254,0.716073377713301
4,68,254,0.615016556400928
4,69,254,0.752977769875176
4,70,254,0.337540675386474
4,71,254,0.691010414651028
4,72,254,0.372981090037509
4,73,254,0.739398158459612
4,74,254,0.301989802755384
4,75,254,0.355008801523595
4,76,254,0.353300293286884
4,77,254,0.712236266511148
4,78,254,0.615053585063356
4,79,254,0.351526200991039
4,80,254,0.547256938478827
4,81,254,0.715552122695646
4,82,254,0.719213252101361
5,83,254,0.88289859878573
5,84,254,0.91210582586573
5,85,254,0.119551622625952
5,86,254,0.887204173624648
5,87,254,0.17876684673705
5,88,254,0.894822550808014
5,89,254,0.236855964227685
5,90,254,0.89303148453481
5,91,254,0.767309041356332
5,92,254,0.866806896527721
5,93,254,0.790986009730947
5,94,254,0.85657871699106
5,95,254,0.936279063567692
5,96,254,0.835192351517411
5,97,254,0.785858817450458
5,98,254,0.164721460816093
5,99,254,0.919988439847805
5,100,254,0.924533557582628
5,101,254,0.86354941959816
5,102,254,0.914910895682437
5,103,254,0.859168222952941
5,104,254,0.873028890816631
5,105,254,0.861724756098764
5,106,254,0.826960375142415
6,107,254,0.58005412084286
6,108,254,0.689813418114025
6,109,254,0.817757914943929
6,110,254,0.357321792170394
6,111,254,0.325401805819449
6,112,254,0.674575233276362
6,113,254,0.667504839598391
6,114,254,0.696879556205853
6,115,254,0.659162352827555
6,116,254,0.815971621332988
6,117,254,0.808887265098185
6,118,254,0.723203851345462
6,119,254,0.328372430711161
6,120,254,0.666309246457813
6,121,254,0.700762870356235
6,122,254,0.363191217476321
6,123,254,0.862742336163148
6,124,254,0.322006030008502
6,125,254,0.655136846377915
6,126,254,0.802442459635801
7,127,254,0.627261090940188
7,128,254,0.779503264960903
7,129,254,0.232256370177658
7,130,254,0.683518064612676
7,131,254,0.753076762327853
7,132,254,0.688171414234951
7,133,254,0.324072029709424
7,134,254,0.605129669010459
7,135,254,0.660761035450155
7,136,254,0.668769683659296
7,137,254,0.629927903495088
7,138,254,0.668512574512014
7,139,254,0.719243681912687
7,140,254,0.785629908976255
7,141,254,0.698263844439837
7,142,254,0.784950428367022
7,143,254,0.847687094437964
