"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,243,0.897224191251836
1,2,243,0.866636917944592
1,3,243,0.864374167016271
1,4,243,0.863002339045137
1,5,243,0.850662514180777
1,6,243,0.846853119604493
1,7,243,0.801367212654963
1,8,243,0.887327348457163
1,9,243,0.753244384677914
1,10,243,0.85149006257012
1,11,243,0.839556715359924
1,12,243,0.895271129884616
1,13,243,0.778547673498658
1,14,243,0.881954699890771
2,15,243,0.615843090692707
2,16,243,0.757827612198656
2,17,243,0.420646169097459
2,18,243,0.691908096636538
2,19,243,0.757909462021266
2,20,243,0.67900529736445
2,21,243,0.642371036343841
2,22,243,0.695905131069073
2,23,243,0.346604009993702
2,24,243,0.733341285003285
2,25,243,0.654473439624982
2,26,243,0.670520403455521
2,27,243,0.726130389051364
2,28,243,0.375869885983486
2,29,243,0.611024345898167
2,30,243,0.681060440028094
2,31,243,0.681175335228636
2,32,243,0.641895185844449
2,33,243,0.704031132038119
2,34,243,0.3874586565904
2,35,243,0.732809929263914
2,36,243,0.62183949523708
3,37,243,0.648627607017797
3,38,243,0.619773153631272
3,39,243,0.383720514375647
3,40,243,0.665575432035796
3,41,243,0.605781891860593
3,42,243,0.352774905438698
3,43,243,0.62431606534081
3,44,243,0.67077149514989
3,45,243,0.677825629206439
3,46,243,0.370637362501817
3,47,243,0.194590307481863
3,48,243,0.554531779240926
3,49,243,0.230876299939875
3,50,243,0.633918804845652
3,51,243,0.697894313185815
3,52,243,0.340947196028393
3,53,243,0.573586259497296
3,54,243,0.251294391221241
3,55,243,0.698005649248707
3,56,243,0.721267338760632
3,57,243,0.793813484010132
3,58,243,0.641631801730994
4,59,243,0.591661393093719
4,60,243,0.781314675264553
4,61,243,0.279887415827738
4,62,243,0.703944219982266
4,63,243,0.657344022318272
4,64,243,0.294693489818101
4,65,243,0.354310205752653
4,66,243,0.677654160795963
4,67,243,0.69445112748336
4,68,243,0.609454738421347
4,69,243,0.71578302796341
4,70,243,0.38263648386333
4,71,243,0.705709491724257
4,72,243,0.319102076628069
4,73,243,0.683055020096942
4,74,243,0.327060904839955
4,75,243,0.358665644441376
4,76,243,0.321322681532862
4,77,243,0.669201656906626
4,78,243,0.677322582042404
4,79,243,0.308287718749086
4,80,243,0.647224750359684
4,81,243,0.683303592256243
4,82,243,0.688116102734728
5,83,243,0.880200766857065
5,84,243,0.890505680898634
5,85,243,0.138185352854448
5,86,243,0.83747349076655
5,87,243,0.226935004088336
5,88,243,0.877522445766757
5,89,243,0.205817288662133
5,90,243,0.875135992054845
5,91,243,0.80488976202712
5,92,243,0.862374829065362
5,93,243,0.798594847541645
5,94,243,0.854221672758817
5,95,243,0.88269813687403
5,96,243,0.835042701860024
5,97,243,0.799879587624518
5,98,243,0.20779116732349
5,99,243,0.89983236014972
5,100,243,0.906010079092594
5,101,243,0.848635520785285
5,102,243,0.909997117385249
5,103,243,0.843279464565158
5,104,243,0.866492559173402
5,105,243,0.81297942021668
5,106,243,0.826799460440523
6,107,243,0.664867816592604
6,108,243,0.670875607644871
6,109,243,0.823004590984233
6,110,243,0.358069043684881
6,111,243,0.399397516601513
6,112,243,0.611033242313782
6,113,243,0.636506305858873
6,114,243,0.70820626123996
6,115,243,0.630919570596374
6,116,243,0.776310730751738
6,117,243,0.766484847190304
6,118,243,0.659814298042531
6,119,243,0.334178255302467
6,120,243,0.631318054040173
6,121,243,0.753425421751852
6,122,243,0.384555216686797
6,123,243,0.8464862432565
6,124,243,0.385291955044808
6,125,243,0.572847383742993
6,126,243,0.808805801778733
7,127,243,0.64556781458253
7,128,243,0.749429769208921
7,129,243,0.274343754598954
7,130,243,0.713984220955797
7,131,243,0.644940409796678
7,132,243,0.618729479633274
7,133,243,0.374785010298729
7,134,243,0.609559340687319
7,135,243,0.650089785491228
7,136,243,0.693206273338235
7,137,243,0.624536224936606
7,138,243,0.659997200067701
7,139,243,0.652213623251081
7,140,243,0.774336332171326
7,141,243,0.644941938329556
7,142,243,0.761588639067771
7,143,243,0.778639664582711
7,144,243,0.259171484901587
7,145,243,0.360586692179981
7,146,243,0.611768691770082
7,147,243,0.76737761134043
7,148,243,0.719269071789934
8,149,243,0.702816110632169
8,150,243,0.310135038051876
8,151,243,0.670690691431855
8,152,243,0.146642929734626
8,153,243,0.737827597329268
8,154,243,0.305127397459319
8,155,243,0.699949321120874
8,156,243,0.274336629032936
8,157,243,0.708848317869806
8,158,243,0.295868755600098
8,159,243,0.70422858067651
8,160,243,0.696338872550544
8,161,243,0.28167773386971
8,162,243,0.787918407237423
8,163,243,0.769185770938741
8,164,243,0.688716923059387
8,165,243,0.751335292960704
8,166,243,0.695601049207344
8,167,243,0.235233470416703
8,168,243,0.569930098135219
8,169,243,0.233311943836123
8,170,243,0.782822881659393
9,171,243,0.830144221320488
9,172,243,0.791669889001177
9,173,243,0.795250228584964
9,174,243,0.869359866691583
9,175,243,0.206142945601806
9,176,243,0.832146679010767
9,177,243,0.85242910657501
10,178,243,0.332520261267813
10,179,243,0.32312328478973
10,180,243,0.644742347005078
11,181,243,0.526044949640514
11,182,243,0.199663599162687
11,183,243,0.300627055696085
11,184,243,0.602083308147732
11,185,243,0.718294791463196
11,186,243,0.787953200852266
11,187,243,0.43702397157963
11,188,243,0.340961333457658
11,189,243,0.792895562729351
11,190,243,0.700438999963151
11,191,243,0.789334876768352
11,192,243,0.309769404630441
11,193,243,0.630679604458697
11,194,243,0.593463498903413
11,195,243,0.738987216804752
11,196,243,0.83510173420263
11,197,243,0.418003536643857
11,198,243,0.615718619462613
11,199,243,0.668109441014744
11,200,243,0.780129231682932
11,201,243,0.857871592673471
12,202,243,0.684713793964107
12,203,243,0.572661126990362
12,204,243,0.577292288598659
12,205,243,0.657603091127575
12,206,243,0.645325908332559
12,207,243,0.643744123249808
12,208,243,0.574148875328259
12,209,243,0.577650699663052
12,210,243,0.683592295684515
12,211,243,0.320014398392465
13,212,243,0.692467860332452
13,213,243,0.703953647322982
13,214,243,0.678819999878617
13,215,243,0.697480860190709
13,216,243,0.645381408676783
13,217,243,0.647900025270286
13,218,243,0.722402633179627
13,219,243,0.590689049276873
13,220,243,0.685398783551661
13,221,243,0.62729813757219
13,222,243,0.822939772124468
13,223,243,0.290313807461564
13,224,243,0.686133338207066
13,225,243,0.821193710092313
13,226,243,0.721977929039572
13,227,243,0.63327549035925
13,228,243,0.65191090455935
13,229,243,0.681903486023671
14,230,243,0.410676183650287
14,231,243,0.58951096777803
15,232,243,0.369060070336233
15,233,243,0.776705461876785
15,234,243,0.828408585192012
15,235,243,0.65643586881176
15,236,243,0.656347964403327
15,237,243,0.322929317094644
15,238,243,0.69242299428407
15,239,243,0.778387101188742
15,240,243,0.662677020354309
15,241,243,0.808368644474892
15,242,243,0.650763245354565
15,243,243,0.789521425953355
15,244,243,0.622224423534325
15,245,243,0.742766555104113
15,246,243,0.844140617513158
15,247,243,0.36049816897635
15,248,243,0.251462182842658
15,249,243,0.882627504141181
16,250,243,0.368412821911715
16,251,243,0.773358978853531
16,252,243,0.75384760839133
16,253,243,0.805395091844069
16,254,243,0.636842991304024
16,255,243,0.724277020407005
16,256,243,0.631232166602863
16,257,243,0.343325706599308
16,258,243,0.810548132489387
16,259,243,0.707605420959041
16,260,243,0.786296779007843
16,261,243,0.306667477664469
16,262,243,0.617841064742389
16,263,243,0.793195787903612
16,264,243,0.754207881203156
16,265,243,0.717534668526019
16,266,243,0.799840780833499
16,267,243,0.623469512411519
16,268,243,0.771689053628915
16,269,243,0.371476826689324
16,270,243,0.230958211236628
16,271,243,0.654184058365846
17,272,243,0.875152997658897
17,273,243,0.690066303758983
17,274,243,0.768263476460827
17,275,243,0.641053206714605
17,276,243,0.843284151981026
17,277,243,0.577323133307363
17,278,243,0.600561662691655
17,279,243,0.638082492783912
17,280,243,0.314572980911826
17,281,243,0.696069614738674
17,282,243,0.736005153966783
17,283,243,0.736226777515469
17,284,243,0.759659327618124
17,285,243,0.268537223542457
17,286,243,0.6660095218055
