"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,246,0.849840007882288
1,2,246,0.851951667413606
1,3,246,0.832501069960643
1,4,246,0.812085177787973
1,5,246,0.862642090876548
1,6,246,0.85306987400476
1,7,246,0.773907218189885
1,8,246,0.86995609509409
1,9,246,0.656461418712
1,10,246,0.828469827496764
1,11,246,0.795385239758153
1,12,246,0.886600859631542
1,13,246,0.778563350086893
1,14,246,0.836892770454835
2,15,246,0.615701168328966
2,16,246,0.795447228762716
2,17,246,0.428629380362864
2,18,246,0.640171170286231
2,19,246,0.705101231689059
2,20,246,0.720155167718711
2,21,246,0.64832677761616
2,22,246,0.660074879376932
2,23,246,0.346183254415213
2,24,246,0.693277800194528
2,25,246,0.573498627414778
2,26,246,0.651754463343159
2,27,246,0.677777857550143
2,28,246,0.349829167243405
2,29,246,0.634916030040992
2,30,246,0.652375498767028
2,31,246,0.729835613439786
2,32,246,0.649281576465437
2,33,246,0.63527070511518
2,34,246,0.392967013224316
2,35,246,0.768416505508489
2,36,246,0.657246520709443
3,37,246,0.55481228649739
3,38,246,0.641028350770794
3,39,246,0.42479593947214
3,40,246,0.655851235635748
3,41,246,0.582627731292701
3,42,246,0.315206320975798
3,43,246,0.599437103935345
3,44,246,0.67168308679983
3,45,246,0.635569766472525
3,46,246,0.401781694346865
3,47,246,0.236707758416392
3,48,246,0.58377189583467
3,49,246,0.325468175338126
3,50,246,0.580477216512803
3,51,246,0.664917019223029
3,52,246,0.365928857920366
3,53,246,0.596806885155463
3,54,246,0.275332594330902
3,55,246,0.62517650476617
3,56,246,0.699724935077319
3,57,246,0.750926535671978
3,58,246,0.609735053229691
4,59,246,0.588503395393613
4,60,246,0.812167575605716
4,61,246,0.322146374475341
4,62,246,0.662921412303468
4,63,246,0.625271620547506
4,64,246,0.298732533064568
4,65,246,0.353170211623413
4,66,246,0.616758778596998
4,67,246,0.647997308748093
4,68,246,0.536585910074435
4,69,246,0.710408715959094
4,70,246,0.393346429418328
4,71,246,0.603983356978625
4,72,246,0.423328348734866
4,73,246,0.644854402275999
4,74,246,0.358033754202168
4,75,246,0.360925355639063
4,76,246,0.367876717812802
4,77,246,0.666936505596404
4,78,246,0.540762351247732
4,79,246,0.380879000051854
4,80,246,0.572111403754301
4,81,246,0.626858516793084
4,82,246,0.628778588324144
5,83,246,0.884276717552327
5,84,246,0.918537620381994
5,85,246,0.12392497823696
5,86,246,0.858165751476209
5,87,246,0.175036132320873
5,88,246,0.887093605508774
5,89,246,0.220120737797591
5,90,246,0.885652992047789
5,91,246,0.770194820848298
5,92,246,0.870951739163187
5,93,246,0.769247270098474
5,94,246,0.860287605259982
5,95,246,0.909677275020398
5,96,246,0.805784179447591
5,97,246,0.788621208437543
5,98,246,0.199757551010164
5,99,246,0.910594557472919
5,100,246,0.913834071127207
5,101,246,0.875651311923389
5,102,246,0.912957425717988
5,103,246,0.877895228720719
5,104,246,0.881000127888124
5,105,246,0.872944913754046
5,106,246,0.809925877997409
6,107,246,0.575590271742466
6,108,246,0.643608204893632
6,109,246,0.819966533453674
6,110,246,0.393146527898977
6,111,246,0.379038638261445
6,112,246,0.6413937277172
6,113,246,0.669021584380603
6,114,246,0.697138400372405
6,115,246,0.622140104953401
6,116,246,0.780289148495978
6,117,246,0.781471694245564
6,118,246,0.667514026016172
6,119,246,0.385448747800277
6,120,246,0.641078984951064
6,121,246,0.689715597088076
6,122,246,0.363763349599439
6,123,246,0.862126436608722
6,124,246,0.347579969929431
6,125,246,0.624567640625891
6,126,246,0.791357685245452
7,127,246,0.620949266009485
7,128,246,0.743789477700398
7,129,246,0.260596170384109
7,130,246,0.666306023986249
7,131,246,0.650909969523224
7,132,246,0.652736986454221
7,133,246,0.332901345054292
7,134,246,0.63628001472096
7,135,246,0.610761519857714
7,136,246,0.674796531792837
7,137,246,0.616098996670702
7,138,246,0.673211268468966
7,139,246,0.688537198535736
7,140,246,0.77797044473651
7,141,246,0.684623563657443
7,142,246,0.763368583283101
7,143,246,0.867205748190049
7,144,246,0.319254566073234
7,145,246,0.354117631306369
7,146,246,0.659122836221103
7,147,246,0.779808921600124
7,148,246,0.725766841284548
8,149,246,0.666108942984757
8,150,246,0.245019914262412
8,151,246,0.673496138746573
8,152,246,0.145180466880279
8,153,246,0.712434993189691
8,154,246,0.380575333557422
8,155,246,0.687854223399903
8,156,246,0.281177502735771
8,157,246,0.696107835328885
8,158,246,0.290569744484472
8,159,246,0.70127136799897
8,160,246,0.621860762914673
8,161,246,0.298473373363527
8,162,246,0.789409798324184
8,163,246,0.72945419452681
8,164,246,0.674571926284308
8,165,246,0.764128520423097
8,166,246,0.716736584899967
8,167,246,0.245321197112245
8,168,246,0.595615278471588
8,169,246,0.252775676061162
8,170,246,0.738377763504426
9,171,246,0.84729950446643
9,172,246,0.816357053253284
9,173,246,0.840867649543331
9,174,246,0.856637148685959
9,175,246,0.160512960336512
9,176,246,0.839354033132783
9,177,246,0.881128354335527
10,178,246,0.336458413812685
10,179,246,0.341072303564967
10,180,246,0.66435382414888
11,181,246,0.588403102244601
