"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,282,0.847907443528477
1,2,282,0.821327469672436
1,3,282,0.836603956265773
1,4,282,0.814459430631438
1,5,282,0.832804690000171
1,6,282,0.842134868944268
1,7,282,0.755135937344576
1,8,282,0.87497834392336
1,9,282,0.664040086787581
1,10,282,0.798999388409877
1,11,282,0.805278081920123
1,12,282,0.871179104819483
1,13,282,0.777701251414473
1,14,282,0.842406257170684
2,15,282,0.590687515014807
2,16,282,0.814928715570695
2,17,282,0.423693740936006
2,18,282,0.688289087276976
2,19,282,0.782569794149991
2,20,282,0.727715278526997
2,21,282,0.663462988589701
2,22,282,0.718620977115651
2,23,282,0.325247625666015
2,24,282,0.761577784770986
2,25,282,0.692763849260958
2,26,282,0.65433325951907
2,27,282,0.723997193717805
2,28,282,0.304111420782599
2,29,282,0.657167213778911
2,30,282,0.725533048250253
2,31,282,0.788687162986743
2,32,282,0.684385121624825
2,33,282,0.708218132301155
2,34,282,0.330216054335401
2,35,282,0.78609387180714
2,36,282,0.667195324934075
3,37,282,0.495451246385516
3,38,282,0.609091919287044
3,39,282,0.397553313300499
3,40,282,0.601976890070548
3,41,282,0.592371457875487
3,42,282,0.389865644706411
3,43,282,0.607732087198183
3,44,282,0.659000079200516
3,45,282,0.641588176449192
3,46,282,0.365431030026216
3,47,282,0.249612911745328
3,48,282,0.513681794200195
3,49,282,0.310769194371831
3,50,282,0.583393921475811
3,51,282,0.707885660352847
3,52,282,0.381563123178882
3,53,282,0.662040966915865
3,54,282,0.285067774893108
3,55,282,0.652806586425338
3,56,282,0.65828698024481
3,57,282,0.685658668198415
3,58,282,0.629896135759427
4,59,282,0.66776327284195
4,60,282,0.81174370318176
4,61,282,0.233639964526704
4,62,282,0.731974331191063
4,63,282,0.662812906503659
4,64,282,0.265384655019268
4,65,282,0.3064314933005
4,66,282,0.725303361772481
4,67,282,0.732286564160538
4,68,282,0.627048481989636
4,69,282,0.752745509492483
4,70,282,0.322517687514042
4,71,282,0.695030298092204
4,72,282,0.306163440268341
4,73,282,0.720392392526439
4,74,282,0.295209984796083
4,75,282,0.300863583133872
4,76,282,0.359299575207104
4,77,282,0.707265128116497
4,78,282,0.65220948759686
4,79,282,0.306293360920311
4,80,282,0.587142045283118
4,81,282,0.718517107757198
4,82,282,0.724208395591183
5,83,282,0.857751394130013
5,84,282,0.886266182424524
5,85,282,0.12295257160733
5,86,282,0.853309697674757
5,87,282,0.243435698396771
5,88,282,0.889145373300507
5,89,282,0.2300101472339
5,90,282,0.872002463394659
5,91,282,0.772510502397744
5,92,282,0.877934524794111
5,93,282,0.755483466445331
5,94,282,0.870146763364017
5,95,282,0.918712861201514
5,96,282,0.811212610990357
5,97,282,0.781915436597183
5,98,282,0.212419145850831
5,99,282,0.90552685927495
5,100,282,0.911988218364797
5,101,282,0.853538234065655
5,102,282,0.89337433390027
5,103,282,0.837832800601577
5,104,282,0.875164213931634
5,105,282,0.832649716769115
5,106,282,0.789371625828794
6,107,282,0.64860333613035
6,108,282,0.647370442932478
6,109,282,0.80307937655605
6,110,282,0.385366213463499
6,111,282,0.439664838920685
6,112,282,0.576720999510131
6,113,282,0.653820515540763
6,114,282,0.725550965011422
6,115,282,0.616684535984672
6,116,282,0.741671855297949
6,117,282,0.77681632154282
6,118,282,0.64875851292179
6,119,282,0.344306039656852
6,120,282,0.612452642801079
6,121,282,0.663358882680931
6,122,282,0.39542569967872
6,123,282,0.871914245642591
6,124,282,0.409738292384309
6,125,282,0.611539063776538
6,126,282,0.770297211664196
7,127,282,0.638340877682444
7,128,282,0.78007531326735
7,129,282,0.229839290053953
7,130,282,0.694278937236828
7,131,282,0.719303398822937
7,132,282,0.654528657949365
7,133,282,0.358964153727334
7,134,282,0.60915518471073
7,135,282,0.676293829526244
7,136,282,0.725374490835153
7,137,282,0.634261918433761
7,138,282,0.649389478238701
7,139,282,0.704678804182497
7,140,282,0.814118214575969
7,141,282,0.679514113721666
7,142,282,0.766627288613742
7,143,282,0.86502115251867
7,144,282,0.289198762256408
7,145,282,0.355968583530414
7,146,282,0.659722507514746
7,147,282,0.805922004418743
7,148,282,0.773405710310171
8,149,282,0.743687973832523
8,150,282,0.250337958369644
8,151,282,0.655730201756786
8,152,282,0.146132596953423
8,153,282,0.764649481920009
8,154,282,0.306761795339121
8,155,282,0.70473143639492
8,156,282,0.296710229769905
8,157,282,0.766289565947186
8,158,282,0.253104688986546
8,159,282,0.755224983288953
8,160,282,0.669451200054155
8,161,282,0.240205217694565
8,162,282,0.766922947287247
8,163,282,0.781157418818297
