"Cluster.ID","Ind.ID","BATCH","CPS"
1,1,387,0.924985733488632
1,2,387,0.92606005312555
1,3,387,0.927009852916318
1,4,387,0.903922414593271
1,5,387,0.932229510548111
1,6,387,0.917057561974856
1,7,387,0.885780849689018
1,8,387,0.94033987279566
1,9,387,0.866483108948495
1,10,387,0.923534989771385
1,11,387,0.914439224055594
1,12,387,0.935352599034552
1,13,387,0.884833743044161
1,14,387,0.922322374937108
2,15,387,0.615176779193903
2,16,387,0.804291554379531
2,17,387,0.32672361761307
2,18,387,0.733611676473979
2,19,387,0.75770014735086
2,20,387,0.763426395230245
2,21,387,0.666977824730908
2,22,387,0.746051301071759
2,23,387,0.258065844454937
2,24,387,0.738550584874996
2,25,387,0.752656753968515
2,26,387,0.679199558532761
2,27,387,0.719549355747538
2,28,387,0.230723430415334
2,29,387,0.702892393850001
2,30,387,0.748088023212946
2,31,387,0.772427537710702
2,32,387,0.673410911712725
2,33,387,0.706116704321415
2,34,387,0.23405079760303
2,35,387,0.814648937676322
2,36,387,0.706537444600304
3,37,387,0.649396084058584
3,38,387,0.626256581817272
3,39,387,0.412210101474328
3,40,387,0.741591265182296
3,41,387,0.59507022361453
3,42,387,0.280088185965479
3,43,387,0.609418815554411
3,44,387,0.654147938665617
3,45,387,0.666662102407488
3,46,387,0.338495379845923
3,47,387,0.256761829827326
3,48,387,0.609193058417775
3,49,387,0.309673904265866
3,50,387,0.693530103697425
3,51,387,0.682426536917759
3,52,387,0.362758162915556
3,53,387,0.595654138862115
3,54,387,0.220924812658277
3,55,387,0.687508490057946
3,56,387,0.653869687896056
3,57,387,0.752775003128805
3,58,387,0.634154485477681
4,59,387,0.643891306193626
4,60,387,0.733852171944998
4,61,387,0.237693291767247
4,62,387,0.707693046978165
4,63,387,0.616803360910873
4,64,387,0.26727591879285
4,65,387,0.33506071009777
4,66,387,0.656063639826466
4,67,387,0.668910743172588
4,68,387,0.536149788024105
4,69,387,0.707353149303288
4,70,387,0.349612584187654
4,71,387,0.67626973719688
4,72,387,0.380126958893944
4,73,387,0.730805226426049
4,74,387,0.308505687187545
4,75,387,0.338412376906629
4,76,387,0.405717090848682
4,77,387,0.672427987865322
4,78,387,0.569612522982852
4,79,387,0.370515275183216
4,80,387,0.493053385969916
4,81,387,0.670996311764463
4,82,387,0.676070294934739
5,83,387,0.865115838065473
5,84,387,0.899033079481074
5,85,387,0.102845365825408
5,86,387,0.876905495925635
5,87,387,0.161255716880527
5,88,387,0.890233553555756
5,89,387,0.189746078199584
5,90,387,0.883677788197976
5,91,387,0.780431686635185
5,92,387,0.851177203900791
5,93,387,0.796173707540642
5,94,387,0.845047142264845
5,95,387,0.914464193386871
5,96,387,0.834408992282831
5,97,387,0.80493893341801
5,98,387,0.163399411647536
5,99,387,0.901328068500721
5,100,387,0.906447288514391
5,101,387,0.859731053233515
5,102,387,0.903569186133482
5,103,387,0.871867306577077
5,104,387,0.864777884067061
5,105,387,0.862928888309106
5,106,387,0.826515823259588
6,107,387,0.699075732951361
6,108,387,0.660078820688658
6,109,387,0.818847392202127
6,110,387,0.385006832968873
6,111,387,0.307734504170606
6,112,387,0.650893646517711
6,113,387,0.668397686661492
6,114,387,0.739159828658324
6,115,387,0.646377090290165
6,116,387,0.747578481782281
6,117,387,0.73895463393822
6,118,387,0.701190411908314
6,119,387,0.309063995026468
6,120,387,0.66646843117055
6,121,387,0.723148522021319
6,122,387,0.30461203902804
6,123,387,0.778817230560935
6,124,387,0.321718138252232
6,125,387,0.640967361153654
6,126,387,0.820723390176265
7,127,387,0.6639093981449
7,128,387,0.771034320260902
7,129,387,0.217150099823742
7,130,387,0.786590825576038
7,131,387,0.736020999202372
7,132,387,0.731153439701602
7,133,387,0.23185227676159
7,134,387,0.689971954245972
7,135,387,0.711577567780909
7,136,387,0.730227372210585
7,137,387,0.68456512729263
7,138,387,0.768396424338816
7,139,387,0.748235857547406
7,140,387,0.85018180887158
7,141,387,0.711596585907596
7,142,387,0.813792274843591
7,143,387,0.827965112795491
7,144,387,0.214180328249544
7,145,387,0.292520310532645
7,146,387,0.77086837808439
7,147,387,0.853687252122106
7,148,387,0.784994295956541
8,149,387,0.778919870774772
8,150,387,0.221298037323631
8,151,387,0.668036262606018
8,152,387,0.187274179622062
8,153,387,0.766401560620188
8,154,387,0.254276588767491
8,155,387,0.696699808470046
8,156,387,0.21681274127531
8,157,387,0.72860238970789
8,158,387,0.22392157866695
8,159,387,0.744178904580037
8,160,387,0.733073438821209
8,161,387,0.195210169924027
8,162,387,0.762119930898804
8,163,387,0.75078557739008
8,164,387,0.646591657047289
8,165,387,0.78214166543739
8,166,387,0.74342233826651
8,167,387,0.193414201532476
8,168,387,0.623154194399699
8,169,387,0.244432072430229
8,170,387,0.769975189035371
9,171,387,0.890891304253091
9,172,387,0.84776457037491
9,173,387,0.85917368247817
9,174,387,0.917582045737219
9,175,387,0.0901022541216843
9,176,387,0.892738431856706
9,177,387,0.898211748367384
10,178,387,0.333095582736738
10,179,387,0.344631610353912
10,180,387,0.385536173375127
11,181,387,0.701737081151256
11,182,387,0.160620613274151
11,183,387,0.28242156541583
11,184,387,0.696287439214791
11,185,387,0.768701595119192
11,186,387,0.819647526531665
11,187,387,0.251235933862284
11,188,387,0.203857362763047
11,189,387,0.811068908955082
11,190,387,0.777608272273766
11,191,387,0.758123646616605
11,192,387,0.234839759333786
11,193,387,0.680719054461786
11,194,387,0.703172680928065
11,195,387,0.760001641317731
11,196,387,0.846419939274994
11,197,387,0.218553708957821
11,198,387,0.704399616153935
11,199,387,0.740336287292457
11,200,387,0.809480196890527
11,201,387,0.852098856535343
12,202,387,0.699045552069455
12,203,387,0.638444749289412
12,204,387,0.637619183848063
12,205,387,0.669686302793929
12,206,387,0.717567867953069
12,207,387,0.640798115055086
12,208,387,0.659351504815888
12,209,387,0.637953985613702
12,210,387,0.731860501274032
12,211,387,0.270916039894334
13,212,387,0.861096101222521
13,213,387,0.873805953738653
13,214,387,0.863205704082804
13,215,387,0.841700451788536
13,216,387,0.85149737456006
13,217,387,0.833605078288008
13,218,387,0.870286325814529
13,219,387,0.800253240739267
13,220,387,0.850398367894822
13,221,387,0.858477193446704
13,222,387,0.88044611104343
13,223,387,0.126532956949924
13,224,387,0.832433120022611
13,225,387,0.905353478730811
13,226,387,0.831254931489822
13,227,387,0.81053477200607
13,228,387,0.835536909816441
13,229,387,0.850905065484437
14,230,387,0.167297971491636
14,231,387,0.279167187182898
15,232,387,0.167862576026513
15,233,387,0.853453857980037
15,234,387,0.867867557748391
15,235,387,0.815583926370535
15,236,387,0.80348370399456
15,237,387,0.17587519232079
15,238,387,0.843463281222124
15,239,387,0.850163231708512
15,240,387,0.8150333652406
15,241,387,0.849035706893611
15,242,387,0.811438069741169
15,243,387,0.846716966259724
15,244,387,0.809605551360776
15,245,387,0.834748117949479
15,246,387,0.870935283110572
15,247,387,0.194787001362092
15,248,387,0.141126625763152
15,249,387,0.885176151963065
16,250,387,0.250370932222333
16,251,387,0.837296749428878
16,252,387,0.855504438534133
16,253,387,0.87494420513422
16,254,387,0.788953421157077
16,255,387,0.792972059515791
16,256,387,0.801678052800497
16,257,387,0.21654653393349
16,258,387,0.874741049780232
16,259,387,0.813290359287686
16,260,387,0.83279988202576
16,261,387,0.182207867013445
16,262,387,0.830168758260941
16,263,387,0.829849868856381
16,264,387,0.831627340449654
16,265,387,0.825510964710084
16,266,387,0.832424700167685
16,267,387,0.788727238563454
16,268,387,0.831647259568998
16,269,387,0.190495836971888
16,270,387,0.147093908326284
16,271,387,0.825185406327967
17,272,387,0.764067951534394
17,273,387,0.713936175822177
17,274,387,0.797957779198171
17,275,387,0.694769958861116
17,276,387,0.751065737712967
17,277,387,0.743221585694866
17,278,387,0.680402549564823
17,279,387,0.708032601143617
17,280,387,0.270132805307982
17,281,387,0.711799212176474
17,282,387,0.775431891899584
17,283,387,0.739709640829661
17,284,387,0.765782238891032
17,285,387,0.26981637194334
17,286,387,0.697652970828813
17,287,387,0.695331718552229
17,288,387,0.298675594397199
17,289,387,0.676575903642495
17,290,387,0.275802846624633
17,291,387,0.639656374065594
18,292,387,0.844226889707569
18,293,387,0.811653699254634
18,294,387,0.794070303646374
18,295,387,0.222415837372076
18,296,387,0.82617322370077
18,297,387,0.236486007974646
18,298,387,0.825080851585538
18,299,387,0.843939294265771
18,300,387,0.840630934777927
18,301,387,0.860238403615802
18,302,387,0.839456478335426
18,303,387,0.838130272129792
18,304,387,0.800251337544706
18,305,387,0.777011966336169
18,306,387,0.268529546281118
19,307,387,0.888979627744316
19,308,387,0.897843749409981
19,309,387,0.854400307541059
19,310,387,0.844714470791047
19,311,387,0.815178238083284
19,312,387,0.891690517578531
19,313,387,0.900014044852954
19,314,387,0.839955065788657
19,315,387,0.117971041469169
19,316,387,0.884396269737331
19,317,387,0.827516468624428
19,318,387,0.888217118596922
19,319,387,0.890078217861658
19,320,387,0.132875513347839
20,321,387,0.238491410597216
20,322,387,0.772822263853309
