"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,244,0.899516027110972
1,2,244,0.885250875363782
1,3,244,0.870578262587229
1,4,244,0.848760925186212
1,5,244,0.892685878247354
1,6,244,0.882085468221753
1,7,244,0.81959977618604
1,8,244,0.87534427323501
1,9,244,0.708872454704386
1,10,244,0.861600767901962
1,11,244,0.830766350885936
1,12,244,0.899200190384632
1,13,244,0.808103720243258
1,14,244,0.8809182183876
2,15,244,0.513345864672758
2,16,244,0.819573049538501
2,17,244,0.414836206499584
2,18,244,0.600799949805622
2,19,244,0.726508993955558
2,20,244,0.731834435861109
2,21,244,0.611418036424744
2,22,244,0.698808921585588
2,23,244,0.337674805405473
2,24,244,0.715965507085619
2,25,244,0.611283528663115
2,26,244,0.63368771963234
2,27,244,0.692980423960885
2,28,244,0.369588107363981
2,29,244,0.635789923094931
2,30,244,0.700420452447226
2,31,244,0.717848738313644
2,32,244,0.64772807334384
2,33,244,0.671409840668538
2,34,244,0.360122350212726
2,35,244,0.771586737401022
2,36,244,0.643751074440099
3,37,244,0.506972363403519
3,38,244,0.527152066665964
3,39,244,0.432812104747185
3,40,244,0.611379685018691
3,41,244,0.556017847444724
3,42,244,0.355677094230689
3,43,244,0.595658900760868
3,44,244,0.623910689915467
3,45,244,0.605140677327804
3,46,244,0.446074520083321
3,47,244,0.303478873599175
3,48,244,0.586652883675044
3,49,244,0.265413332918221
3,50,244,0.552192626351661
3,51,244,0.667825577984268
3,52,244,0.423794239704247
3,53,244,0.656065485694103
3,54,244,0.277953913322473
3,55,244,0.683183804127729
3,56,244,0.702188388549813
3,57,244,0.702156110801407
3,58,244,0.588988175578458
4,59,244,0.561189740174745
4,60,244,0.727691988095954
4,61,244,0.331683185828377
4,62,244,0.64652889279274
4,63,244,0.554539511167602
4,64,244,0.348044926860023
4,65,244,0.426509715576029
4,66,244,0.607322232607296
4,67,244,0.653951714897886
4,68,244,0.521920459862863
4,69,244,0.657249837406815
4,70,244,0.451548995956488
4,71,244,0.638500761883473
4,72,244,0.412953802820502
4,73,244,0.63836245576431
4,74,244,0.385905731423152
4,75,244,0.376949969916431
4,76,244,0.390444863467221
4,77,244,0.603211204628522
4,78,244,0.561251126860516
4,79,244,0.387387824100281
4,80,244,0.551084681364681
4,81,244,0.586666082357185
4,82,244,0.606699817276132
5,83,244,0.762875849717196
5,84,244,0.864226491449524
5,85,244,0.165648016139659
5,86,244,0.814716666191678
5,87,244,0.265598643395227
5,88,244,0.827078368858573
5,89,244,0.31560199963568
5,90,244,0.820930216151133
5,91,244,0.68226580037817
5,92,244,0.821257472205972
5,93,244,0.654310078892992
5,94,244,0.799907806521957
5,95,244,0.887566528291227
5,96,244,0.737362372034684
5,97,244,0.696439067330469
5,98,244,0.264202434462019
5,99,244,0.86605476553046
5,100,244,0.86137287121648
5,101,244,0.799101937707258
5,102,244,0.868484895892928
5,103,244,0.787311165298716
5,104,244,0.8220823960639
5,105,244,0.776518563576905
5,106,244,0.720138738087245
6,107,244,0.579164590840766
6,108,244,0.65889326337007
6,109,244,0.801820976825307
6,110,244,0.407078174342119
6,111,244,0.381484115576777
6,112,244,0.632841518712132
6,113,244,0.635787001686235
6,114,244,0.689558073693919
6,115,244,0.577406519441138
6,116,244,0.726731248036107
6,117,244,0.766606120949832
6,118,244,0.675200352370549
6,119,244,0.398907553312879
6,120,244,0.626486221794266
6,121,244,0.696668499314408
6,122,244,0.435908732760299
6,123,244,0.838466845485733
6,124,244,0.338205509668309
6,125,244,0.541486240867833
6,126,244,0.775867444878032
7,127,244,0.607136343729369
7,128,244,0.757759163658612
7,129,244,0.243230417970591
7,130,244,0.685113156244922
7,131,244,0.680989690333653
7,132,244,0.642716736668274
7,133,244,0.369647475103421
7,134,244,0.593691561774028
7,135,244,0.601392119688375
7,136,244,0.682176341325984
7,137,244,0.652542288947074
7,138,244,0.684161252186631
7,139,244,0.706634625385985
7,140,244,0.818531235305795
7,141,244,0.65906290124194
7,142,244,0.807539891555542
7,143,244,0.849115758026949
7,144,244,0.290298909056062
7,145,244,0.331080153437841
7,146,244,0.683197641700971
7,147,244,0.769995869654168
7,148,244,0.772128931276312
8,149,244,0.680966279071414
8,150,244,0.313127027086735
8,151,244,0.565590547823472
8,152,244,0.179130259187651
8,153,244,0.744808956852491
8,154,244,0.365073484815225
8,155,244,0.636000440394025
8,156,244,0.356934019381724
8,157,244,0.675829007468807
8,158,244,0.330213257022638
8,159,244,0.707672330648394
8,160,244,0.602900443238012
8,161,244,0.30162817281778
8,162,244,0.744040940427354
8,163,244,0.724975592896975
8,164,244,0.61409880710383
8,165,244,0.730226563972125
8,166,244,0.663574001203726
8,167,244,0.249005978667224
8,168,244,0.541879335167812
8,169,244,0.27167299022621
8,170,244,0.739753452904558
9,171,244,0.871749102497245
9,172,244,0.823757641647877
9,173,244,0.837858417816061
9,174,244,0.876847614956995
9,175,244,0.143029970215687
9,176,244,0.857513843597627
9,177,244,0.902497789339969
10,178,244,0.393262193003397
10,179,244,0.390441333382468
10,180,244,0.580820438990416
11,181,244,0.647151254965016
11,182,244,0.166032368425698
11,183,244,0.298941814033163
11,184,244,0.663545266787128
11,185,244,0.676820132969013
11,186,244,0.819843330082843
11,187,244,0.388198810533838
11,188,244,0.341682560543535
11,189,244,0.791978719808237
11,190,244,0.722649601559255
11,191,244,0.788758415227752
11,192,244,0.362929394655909
11,193,244,0.654251806917903
11,194,244,0.562721882903741
11,195,244,0.75675589826942
11,196,244,0.814881964614914
11,197,244,0.408928872973313
11,198,244,0.69480763613816
11,199,244,0.733705995954497
11,200,244,0.815065869380011
11,201,244,0.854896901493821
12,202,244,0.664540679465298
12,203,244,0.53259337264751
12,204,244,0.645080573835781
12,205,244,0.660092478984085
12,206,244,0.698974702774921
12,207,244,0.639880912461183
12,208,244,0.506915764565215
12,209,244,0.488982976825392
12,210,244,0.688573668897721
12,211,244,0.277313103151055
13,212,244,0.733883570432803
13,213,244,0.789316107074358
13,214,244,0.749334039344436
13,215,244,0.675868010045084
13,216,244,0.663693591077247
13,217,244,0.673050510341756
13,218,244,0.772815035840439
13,219,244,0.67289383040733
13,220,244,0.687390580775224
13,221,244,0.706250013071636
13,222,244,0.829848712905831
13,223,244,0.263680608974773
13,224,244,0.682421911047918
13,225,244,0.845455578272926
13,226,244,0.698380509839649
13,227,244,0.667584985449768
13,228,244,0.657174752641581
13,229,244,0.677240362432132
14,230,244,0.369965716576438
14,231,244,0.619567762126488
15,232,244,0.357201384969325
15,233,244,0.749592493124563
15,234,244,0.800198102826384
15,235,244,0.643540556524179
15,236,244,0.686477330888358
15,237,244,0.30552987118446
15,238,244,0.727901530172178
15,239,244,0.750775050347059
15,240,244,0.685021280811471
15,241,244,0.796592350175845
15,242,244,0.694805275799948
15,243,244,0.766830484658646
15,244,244,0.713000766461654
15,245,244,0.733149965104476
15,246,244,0.825158737571853
15,247,244,0.396274153020317
15,248,244,0.26235102246722
15,249,244,0.841056263531952
16,250,244,0.460066136002507
16,251,244,0.707175036618226
16,252,244,0.775460407451966
16,253,244,0.795900217480956
16,254,244,0.564114664410256
16,255,244,0.682778170407403
16,256,244,0.633137974865837
16,257,244,0.364410877452832
16,258,244,0.811690838786888
16,259,244,0.6430135066932
16,260,244,0.755215138299801
16,261,244,0.331225860917155
16,262,244,0.621488787419283
16,263,244,0.762272559409132
16,264,244,0.777564981985261
16,265,244,0.637435550050982
16,266,244,0.751758498237274
16,267,244,0.601181426159588
16,268,244,0.711541033642541
16,269,244,0.385901687059329
16,270,244,0.27230938292308
16,271,244,0.636966578440945
17,272,244,0.826841131229899
17,273,244,0.709034217619014
17,274,244,0.746752808087965
17,275,244,0.678228192953485
17,276,244,0.828468988931612
17,277,244,0.582942118676046
17,278,244,0.678199157675458
17,279,244,0.650791057497994
17,280,244,0.318315860984323
17,281,244,0.676485801434058
17,282,244,0.737403378130283
17,283,244,0.739872940968388
17,284,244,0.757474082899171
17,285,244,0.318105701332615
17,286,244,0.672068983992807
17,287,244,0.60166747141546
17,288,244,0.401677675840078
17,289,244,0.610258711569918
17,290,244,0.270025835171469
17,291,244,0.548267947856021
18,292,244,0.820948076401917
18,293,244,0.732880232582336
18,294,244,0.726014669037596
18,295,244,0.330372911306693
18,296,244,0.75787792229631
18,297,244,0.365225651284404
18,298,244,0.700530772506421
18,299,244,0.79710840094993
18,300,244,0.829759718853016
18,301,244,0.851421730227392
18,302,244,0.8315859076456
18,303,244,0.851473963973743
18,304,244,0.79018497788487
18,305,244,0.756911986264104
18,306,244,0.372744013909043
19,307,244,0.808759324263711
19,308,244,0.899132472255978
19,309,244,0.829589153580928
19,310,244,0.812602663594527
19,311,244,0.81408368079071
19,312,244,0.910865169565309
19,313,244,0.875139688940144
19,314,244,0.764063537789958
19,315,244,0.146399781744842
19,316,244,0.885519539367351
19,317,244,0.81152097654203
19,318,244,0.894475314679234
19,319,244,0.879577364609738
19,320,244,0.205068650743364
20,321,244,0.307816299721444
20,322,244,0.788696178107417
20,323,244,0.821077804818604
20,324,244,0.145079609894039
20,325,244,0.690990666046412
20,326,244,0.80690626533604
20,327,244,0.631323017825335
20,328,244,0.833280815553296
20,329,244,0.670831862336876
20,330,244,0.167050216364262
20,331,244,0.78807192660541
20,332,244,0.6824761315591
20,333,244,0.225055570932182
20,334,244,0.859880975310981
20,335,244,0.667069273051148
20,336,244,0.724587931579936
20,337,244,0.665884190653171
21,338,244,0.801252211056631
21,339,244,0.817628725305913
21,340,244,0.854576707140698
21,341,244,0.835832507056865
21,342,244,0.739904395244074
21,343,244,0.857883730236959
21,344,244,0.142554787326931
21,345,244,0.667715610924451
21,346,244,0.815893949671142
21,347,244,0.33897179744018
21,348,244,0.851262778129224
21,349,244,0.32556611005722
21,350,244,0.821346327832175
21,351,244,0.789110089135204
