"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,278,0.820101379502687
1,2,278,0.78968437802328
1,3,278,0.807306912389433
1,4,278,0.772146506779454
1,5,278,0.826499348767433
1,6,278,0.794775945684115
1,7,278,0.733978227610335
1,8,278,0.876185103449973
1,9,278,0.622252565415473
1,10,278,0.800272346615861
1,11,278,0.762894834045161
1,12,278,0.859017919707473
1,13,278,0.725172308660375
1,14,278,0.812957254472476
2,15,278,0.541930370272953
2,16,278,0.74527050638526
2,17,278,0.47186464346709
2,18,278,0.664498466837689
2,19,278,0.655369298935404
2,20,278,0.606618349471124
2,21,278,0.554012982106056
2,22,278,0.613286110499597
2,23,278,0.410560722641164
2,24,278,0.660489839105152
2,25,278,0.551075153272029
2,26,278,0.534915817823669
2,27,278,0.597335719873853
2,28,278,0.415029824871937
2,29,278,0.506786706129777
2,30,278,0.581453592142855
2,31,278,0.623958524949615
2,32,278,0.590812729958766
2,33,278,0.572455099113259
2,34,278,0.429963310191981
2,35,278,0.725362225584401
2,36,278,0.50911741015415
3,37,278,0.564456714843972
3,38,278,0.592090220862653
3,39,278,0.365057738280329
3,40,278,0.624844672772524
3,41,278,0.533194195637948
3,42,278,0.341330948736119
3,43,278,0.577663012289266
3,44,278,0.597681620775396
3,45,278,0.59561143794678
3,46,278,0.432457426468161
3,47,278,0.310553237426178
3,48,278,0.55907491461118
3,49,278,0.312639235090372
3,50,278,0.625234033926718
3,51,278,0.674534520667521
3,52,278,0.475852854032713
3,53,278,0.625000892403581
3,54,278,0.259773114372978
3,55,278,0.647780469418288
3,56,278,0.684407954730039
3,57,278,0.703364636055677
3,58,278,0.585117936546124
4,59,278,0.589504949534506
4,60,278,0.748805013954711
4,61,278,0.359339572893384
4,62,278,0.649557050564225
4,63,278,0.587167824797647
4,64,278,0.338548290792666
4,65,278,0.417832686164563
4,66,278,0.572582085022913
4,67,278,0.661672298939381
4,68,278,0.56354862769614
4,69,278,0.636745607640542
4,70,278,0.448206753586372
4,71,278,0.629701063555139
4,72,278,0.401632687331069
4,73,278,0.605395276294381
4,74,278,0.400624123501047
4,75,278,0.343428992697854
4,76,278,0.357108698972386
4,77,278,0.60089925347175
4,78,278,0.615827312926498
4,79,278,0.352695974216961
4,80,278,0.570017124920565
4,81,278,0.579651016400168
4,82,278,0.596387243859632
5,83,278,0.821125308825036
5,84,278,0.850586237371868
5,85,278,0.158857653303844
5,86,278,0.848346190310226
5,87,278,0.277681162863256
5,88,278,0.872403707183534
5,89,278,0.32576809327267
5,90,278,0.838441026363972
5,91,278,0.741824036862849
5,92,278,0.837951389984625
5,93,278,0.715434282357601
5,94,278,0.821730251119734
5,95,278,0.900880007762448
5,96,278,0.778999047550037
5,97,278,0.734864591731098
5,98,278,0.235576487424021
5,99,278,0.901705923104143
5,100,278,0.880970778385781
5,101,278,0.819894659568854
5,102,278,0.8704449281194
5,103,278,0.815519002142579
5,104,278,0.835862293185345
5,105,278,0.792384610269576
5,106,278,0.749623588096503
6,107,278,0.577807362304558
6,108,278,0.627860696567127
6,109,278,0.771954807537235
6,110,278,0.423893636785681
6,111,278,0.434541123331624
6,112,278,0.607544195400928
6,113,278,0.626196917399066
6,114,278,0.64790808973629
6,115,278,0.548198963498205
6,116,278,0.758295678654744
6,117,278,0.744924592022135
6,118,278,0.663203689418622
6,119,278,0.377976751905596
6,120,278,0.623606374698235
6,121,278,0.667317124378956
6,122,278,0.399668007347193
6,123,278,0.841267581119239
6,124,278,0.388123532727156
6,125,278,0.564249941618073
6,126,278,0.72840766171723
7,127,278,0.607632385772372
7,128,278,0.758918539880966
7,129,278,0.269661286693504
7,130,278,0.72014799566729
7,131,278,0.653692742731667
7,132,278,0.659964704667346
7,133,278,0.381344842943564
7,134,278,0.656949373504088
7,135,278,0.648020740694108
7,136,278,0.725806571733587
7,137,278,0.63953365467928
7,138,278,0.633577213678636
7,139,278,0.716258637382319
7,140,278,0.809811806320003
7,141,278,0.673078158221932
7,142,278,0.775530954455056
7,143,278,0.795010501259173
7,144,278,0.343470072063904
7,145,278,0.366721968586493
7,146,278,0.658694851761636
7,147,278,0.740427081478476
7,148,278,0.761001309268995
8,149,278,0.72567891969618
8,150,278,0.277592188307915
8,151,278,0.629716840874939
8,152,278,0.170046023686667
8,153,278,0.701998149043112
8,154,278,0.340527681254049
8,155,278,0.669105071235498
8,156,278,0.305371044404044
8,157,278,0.688266072727857
8,158,278,0.318207094233729
8,159,278,0.684161281687041
8,160,278,0.664077316871876
8,161,278,0.298165913229234
8,162,278,0.71177162844323
8,163,278,0.720592845234442
8,164,278,0.65310323674497
8,165,278,0.739517812690492
8,166,278,0.744349984376106
8,167,278,0.317013861456947
8,168,278,0.582397878047591
8,169,278,0.275427513875147
8,170,278,0.739863766395802
9,171,278,0.833013919874128
