"Cluster.ID","Ind.ID","BATCH","IPS"
1,1,214,0.911128476284058
1,2,214,0.88373759955457
1,3,214,0.886816348687546
1,4,214,0.834816101265749
1,5,214,0.891598777566886
1,6,214,0.856315359726461
1,7,214,0.785369544664721
1,8,214,0.901981786632923
1,9,214,0.747839200128957
1,10,214,0.887884930028286
1,11,214,0.861899503115614
1,12,214,0.926386243106527
1,13,214,0.77744557386332
1,14,214,0.839360909616954
2,15,214,0.6323653376223
2,16,214,0.839145497468381
2,17,214,0.361444006887967
2,18,214,0.696614120486802
2,19,214,0.721766601564068
2,20,214,0.756429003707788
2,21,214,0.636257539774857
2,22,214,0.66138953549158
2,23,214,0.34323892109935
2,24,214,0.777448898549866
2,25,214,0.639827271726537
2,26,214,0.580980705156036
2,27,214,0.689733473969539
2,28,214,0.346939419059208
2,29,214,0.617201038046276
2,30,214,0.717262932231212
2,31,214,0.780703103472027
2,32,214,0.634449514224645
2,33,214,0.685121273034379
2,34,214,0.352451908005449
2,35,214,0.789940198029869
2,36,214,0.609479057623578
3,37,214,0.519884077757041
3,38,214,0.609484392092137
3,39,214,0.43000191635315
3,40,214,0.653744234844036
3,41,214,0.611549699641709
3,42,214,0.359399195841933
3,43,214,0.612068497557457
3,44,214,0.640667082860315
3,45,214,0.647101810084481
3,46,214,0.367221421963713
3,47,214,0.267925242939161
3,48,214,0.593614996660748
3,49,214,0.313220295365712
3,50,214,0.590824375629504
3,51,214,0.675278539485768
3,52,214,0.396359428693985
3,53,214,0.593848765099035
3,54,214,0.256979552986364
3,55,214,0.654032059770769
3,56,214,0.64271169399536
3,57,214,0.703984039246819
3,58,214,0.648871403980085
4,59,214,0.637731624346551
4,60,214,0.829608354646654
4,61,214,0.252465196494513
4,62,214,0.719733512284377
4,63,214,0.70985798616012
4,64,214,0.347902365715745
4,65,214,0.352834359157179
4,66,214,0.643780842409209
4,67,214,0.695424534098984
4,68,214,0.55275933611164
4,69,214,0.763287048756689
4,70,214,0.365116215469089
4,71,214,0.659289089013043
4,72,214,0.402220807057697
4,73,214,0.67414870503085
4,74,214,0.301059653003097
4,75,214,0.352080844230938
4,76,214,0.318064858640521
4,77,214,0.609414637208681
4,78,214,0.635087022444253
4,79,214,0.340463161089012
4,80,214,0.638823524640673
4,81,214,0.600340311536922
4,82,214,0.627677975800719
5,83,214,0.867551178411997
5,84,214,0.913772479309703
5,85,214,0.119216357851158
5,86,214,0.844808686534884
5,87,214,0.214720803366834
5,88,214,0.886572218113058
5,89,214,0.275989424051239
5,90,214,0.880046084104182
5,91,214,0.740330428773348
5,92,214,0.86176398120998
5,93,214,0.735635326509359
5,94,214,0.848832809436669
5,95,214,0.907449030578607
5,96,214,0.791528604167321
5,97,214,0.742101651652028
5,98,214,0.216296886205516
5,99,214,0.918165344277725
5,100,214,0.925501645756287
5,101,214,0.858899492925669
5,102,214,0.915972620950156
