"Cluster.ID","Ind.ID","BATCH","CPS"
1,1,383,0.903965407286591
1,2,383,0.89185625774154
1,3,383,0.903197132980525
1,4,383,0.859320184221215
1,5,383,0.899094317733571
1,6,383,0.902981475214592
1,7,383,0.867438684242738
1,8,383,0.904867817505973
1,9,383,0.824233772624181
1,10,383,0.893786631968727
1,11,383,0.861830659558233
1,12,383,0.89797460945916
1,13,383,0.870737795307502
1,14,383,0.890635669025594
2,15,383,0.686908660945716
2,16,383,0.788820624475745
2,17,383,0.274132407002664
2,18,383,0.7230812375602
2,19,383,0.77130104881109
2,20,383,0.756914285996106
2,21,383,0.72329099388524
2,22,383,0.730832040532164
2,23,383,0.235360347238371
2,24,383,0.750562407530145
2,25,383,0.688555320215136
2,26,383,0.693610004941508
2,27,383,0.746957734462216
2,28,383,0.265821350617092
2,29,383,0.726811816966074
2,30,383,0.745649592749942
2,31,383,0.785633719096821
2,32,383,0.717398028383278
2,33,383,0.747810854434497
2,34,383,0.263335240555413
2,35,383,0.820836339649149
2,36,383,0.71196474808587
3,37,383,0.597268805522052
3,38,383,0.581318429223283
3,39,383,0.415342766009202
3,40,383,0.662233962249398
3,41,383,0.548209765742737
3,42,383,0.331767678728988
3,43,383,0.561843943152903
3,44,383,0.635371265529412
3,45,383,0.682535051043317
3,46,383,0.391517960852061
3,47,383,0.27242987952843
3,48,383,0.61150011631665
3,49,383,0.376200717808525
3,50,383,0.634083005977105
3,51,383,0.648353207130789
3,52,383,0.409712245275971
3,53,383,0.616567140346727
3,54,383,0.284653438313173
3,55,383,0.637322973242598
3,56,383,0.616567667215596
3,57,383,0.698251023373853
3,58,383,0.666372879469377
4,59,383,0.638492530946622
4,60,383,0.712881643211608
4,61,383,0.289340918940861
4,62,383,0.649040684136139
4,63,383,0.49679197003894
4,64,383,0.299869852122939
4,65,383,0.407420049225907
4,66,383,0.653686121557661
4,67,383,0.63070672727003
4,68,383,0.583396050376256
4,69,383,0.658655849862366
4,70,383,0.408561475618161
4,71,383,0.633908288865175
4,72,383,0.404625165828345
4,73,383,0.617144835521225
4,74,383,0.42258764714998
4,75,383,0.39422924297222
4,76,383,0.36297135299804
4,77,383,0.619887890400182
4,78,383,0.573168522948045
4,79,383,0.423448636823712
4,80,383,0.553794355223726
4,81,383,0.671738244275406
4,82,383,0.663404334290245
5,83,383,0.845912588353232
5,84,383,0.889059430773694
5,85,383,0.134016099140144
5,86,383,0.830541208356005
5,87,383,0.185117995108324
