"Cluster.ID","Ind.ID","BATCH","CPS"
1,1,308,0.90151467100501
1,2,308,0.923086729918469
1,3,308,0.901975491695498
1,4,308,0.894639460768072
1,5,308,0.910663067625624
1,6,308,0.898503880938625
1,7,308,0.868067986031479
1,8,308,0.915435340755976
1,9,308,0.858290025849394
1,10,308,0.902640810343648
1,11,308,0.899455384607563
1,12,308,0.906778802790651
1,13,308,0.850604991510151
1,14,308,0.901017605235984
2,15,308,0.713205619359076
2,16,308,0.768858190806576
2,17,308,0.32540557767954
2,18,308,0.783531581580173
2,19,308,0.825999427785862
2,20,308,0.810129314930718
2,21,308,0.795280442763004
2,22,308,0.802796885234635
2,23,308,0.269672507959766
2,24,308,0.794513307408915
2,25,308,0.785428807043745
2,26,308,0.784869605802993
2,27,308,0.798050808453714
2,28,308,0.189552256209949
2,29,308,0.716961264331609
2,30,308,0.785403276898092
2,31,308,0.840540764894958
2,32,308,0.797468556641406
2,33,308,0.792939913708497
2,34,308,0.172835412540264
2,35,308,0.79936820905855
2,36,308,0.752521595047105
3,37,308,0.693418702974656
3,38,308,0.670094872472504
3,39,308,0.329152816673882
3,40,308,0.731226353894897
3,41,308,0.620349679432241
3,42,308,0.266674923893122
3,43,308,0.639480569977721
3,44,308,0.702668313368839
3,45,308,0.67040879732533
3,46,308,0.323470124787354
3,47,308,0.242888093345704
3,48,308,0.649726785680428
3,49,308,0.245048539501248
3,50,308,0.652557390823847
3,51,308,0.749967244037415
3,52,308,0.335291471235492
3,53,308,0.640135958360297
3,54,308,0.252866934048945
3,55,308,0.715032490188237
3,56,308,0.75395603194341
3,57,308,0.757746984321234
3,58,308,0.649990491761246
4,59,308,0.629006390658396
4,60,308,0.627399180249641
4,61,308,0.303118386928248
4,62,308,0.679948261833669
4,63,308,0.615978236662278
4,64,308,0.27566716452986
4,65,308,0.302088017091659
4,66,308,0.688913052990848
4,67,308,0.690950077786576
4,68,308,0.542703337006239
4,69,308,0.629667512132566
4,70,308,0.295352981607241
4,71,308,0.74725277938326
4,72,308,0.314680323462988
4,73,308,0.690253281152382
4,74,308,0.358216522591294
4,75,308,0.331640364526735
4,76,308,0.357849229903161
4,77,308,0.63367967270301
4,78,308,0.643362331429557
4,79,308,0.371928353568408
4,80,308,0.590218815194854
4,81,308,0.690041984303379
4,82,308,0.685208560453767
5,83,308,0.836679868319349
5,84,308,0.897089693530448
5,85,308,0.145612382917331
5,86,308,0.903400413750743
5,87,308,0.180782542328165
5,88,308,0.860487835477544
5,89,308,0.204545885355586
5,90,308,0.851346334985832
5,91,308,0.782941846382091
5,92,308,0.896717496432676
5,93,308,0.814888880809337
5,94,308,0.884039516830237
5,95,308,0.903505830835306
5,96,308,0.798402379334167
5,97,308,0.761708695514005
5,98,308,0.180834997328854
5,99,308,0.873582762037741
5,100,308,0.886048566997765
5,101,308,0.832870823270843
5,102,308,0.894474490854143
5,103,308,0.847945834649072
5,104,308,0.834768880258728
5,105,308,0.846021841420017
5,106,308,0.808017051858928
6,107,308,0.769068788274579
6,108,308,0.725679422491255
6,109,308,0.856983116709592
6,110,308,0.277487484012715
6,111,308,0.204457240587946
6,112,308,0.734364425582824
6,113,308,0.682089575385138
6,114,308,0.790103841161063
6,115,308,0.713066591783714
6,116,308,0.772644283789213
6,117,308,0.76858067532127
6,118,308,0.76597551945709
6,119,308,0.234093641482591
6,120,308,0.759848282237868
6,121,308,0.782913354732702
6,122,308,0.276692964916432
6,123,308,0.775504393354904
6,124,308,0.207197827555419
6,125,308,0.724195392891799
6,126,308,0.857694645443738
7,127,308,0.670326557774905
7,128,308,0.838470297957652
7,129,308,0.165727350038007
7,130,308,0.788216404107326
7,131,308,0.762941141955065
7,132,308,0.755116297779595
7,133,308,0.218491463275873
7,134,308,0.706981930041524
7,135,308,0.749636044834858
7,136,308,0.7867084792095
7,137,308,0.734891996957152
7,138,308,0.750583573190506
7,139,308,0.778312687615994
7,140,308,0.859690303520089
7,141,308,0.763916583613913
7,142,308,0.806551422597713
7,143,308,0.837374155930604
7,144,308,0.189176355579867
7,145,308,0.240851062637417
7,146,308,0.788174476683869
7,147,308,0.829093560960994
7,148,308,0.794187000559789
8,149,308,0.688062232031038
8,150,308,0.276635277867473
8,151,308,0.696486846184592
8,152,308,0.196606802559199
8,153,308,0.677451955266877
8,154,308,0.27380831882828
8,155,308,0.726124603365033
8,156,308,0.269482224000781
8,157,308,0.734734678431549
8,158,308,0.252970982712414
8,159,308,0.796763309595923
8,160,308,0.706368626784501
8,161,308,0.269476189317835
8,162,308,0.771017798435392
8,163,308,0.705338279706185
8,164,308,0.69811149782466
8,165,308,0.699595344658192
8,166,308,0.704781855656138
8,167,308,0.240238973302974
8,168,308,0.672684918707698
8,169,308,0.266340512865112
8,170,308,0.761629379296992
9,171,308,0.873014116739897
9,172,308,0.853798951412075
9,173,308,0.859116035488313
9,174,308,0.895183438978768
9,175,308,0.0900407347424299
9,176,308,0.86458916316077
9,177,308,0.884515309864299
10,178,308,0.379707048035448
10,179,308,0.377236130402927
10,180,308,0.51558800725933
11,181,308,0.678400134732107
11,182,308,0.22062675125282
11,183,308,0.26736847654481
11,184,308,0.690338209929221
11,185,308,0.789771347383552
11,186,308,0.774125629279482
11,187,308,0.29048391900435
11,188,308,0.236296008643319
11,189,308,0.805029863947831
11,190,308,0.730741801056498
11,191,308,0.73550091780409
11,192,308,0.289665056184849
11,193,308,0.715276730191584
11,194,308,0.717560497499062
11,195,308,0.736508672127596
11,196,308,0.809236608199489
11,197,308,0.234071834051664
11,198,308,0.70237702909522
11,199,308,0.801757686656081
11,200,308,0.80927379648877
11,201,308,0.814643100739397
12,202,308,0.84178151499116
12,203,308,0.783752350533566
12,204,308,0.768567926081293
12,205,308,0.815726495053186
12,206,308,0.757587473256761
12,207,308,0.841221036059415
12,208,308,0.832179415832665
12,209,308,0.801919844403049
12,210,308,0.817462403836581
12,211,308,0.187459838729453
13,212,308,0.820676516825665
13,213,308,0.855536758407934
13,214,308,0.863012527184938
13,215,308,0.827078277529115
13,216,308,0.794022394432095
13,217,308,0.840977352975644
13,218,308,0.845432283041737
13,219,308,0.728675249826302
13,220,308,0.837117835849007
13,221,308,0.843393129446811
13,222,308,0.876067078653133
13,223,308,0.147485843382256
13,224,308,0.832210411675602
13,225,308,0.876914136429478
13,226,308,0.852656169694758
13,227,308,0.839068591818651
13,228,308,0.797440351481262
13,229,308,0.785986222036149
14,230,308,0.172970129592165
14,231,308,0.187536734630122
15,232,308,0.216184334839912
15,233,308,0.832521546207549
15,234,308,0.804237254627441
15,235,308,0.713691824322787
15,236,308,0.775982203324305
15,237,308,0.214980343267717
15,238,308,0.75576096897511
15,239,308,0.794110654604252
15,240,308,0.762568381615739
15,241,308,0.821326146358878
15,242,308,0.743456367485868
15,243,308,0.788021265140455
15,244,308,0.720045263191308
15,245,308,0.736734343398677
15,246,308,0.852490598767848
15,247,308,0.258424621189341
15,248,308,0.157610619014119
15,249,308,0.809206020024839
16,250,308,0.316861188203875
16,251,308,0.791567938128604
16,252,308,0.816050953850407
16,253,308,0.84952862910273
16,254,308,0.732991407714669
16,255,308,0.761435958619968
16,256,308,0.720116125253388
16,257,308,0.222799068846482
16,258,308,0.837811114073417
16,259,308,0.742890110374366
16,260,308,0.814353605437678
16,261,308,0.216534543319753
16,262,308,0.753642408723704
16,263,308,0.804925416996221
16,264,308,0.800371511151941
16,265,308,0.762205690244412
16,266,308,0.824031904240771
16,267,308,0.725484278339149
16,268,308,0.767868605072736
16,269,308,0.249492210035674
16,270,308,0.154490538104862
16,271,308,0.758556294998248
17,272,308,0.834594829402871
17,273,308,0.787888816056575
17,274,308,0.832867593486368
17,275,308,0.761664162037973
17,276,308,0.820787149596449
17,277,308,0.687110861106558
17,278,308,0.738953013250966
17,279,308,0.717529204679093
17,280,308,0.23002967482002
17,281,308,0.785433969806936
17,282,308,0.812579046692999
17,283,308,0.776745193153774
17,284,308,0.83213748839115
17,285,308,0.201727329328859
17,286,308,0.744214479392791
17,287,308,0.709064669530408
17,288,308,0.242578861203154
17,289,308,0.708682656374171
17,290,308,0.219216497896612
17,291,308,0.712245185436055
18,292,308,0.864083111681071
18,293,308,0.805031982055197
18,294,308,0.750657347344758
18,295,308,0.178445578198893
18,296,308,0.830465160561663
18,297,308,0.173603859040084
18,298,308,0.779572224970284
18,299,308,0.837193157715351
18,300,308,0.847373002721035
18,301,308,0.883473690562249
18,302,308,0.8606599410435
18,303,308,0.868475048356595
18,304,308,0.810700188659327
18,305,308,0.805483505953829
18,306,308,0.244268260244191
19,307,308,0.868807794223231
19,308,308,0.897290530500506
19,309,308,0.862281483131695
19,310,308,0.827502933437827
19,311,308,0.835571056666428
19,312,308,0.87879828571652
19,313,308,0.868620432882282
19,314,308,0.786320637387339
19,315,308,0.105243079124496
19,316,308,0.886492318573701
19,317,308,0.82739473477132
19,318,308,0.877867345256744
19,319,308,0.878286082203138
19,320,308,0.145559536375621
20,321,308,0.2492985790459
20,322,308,0.803241880905593
20,323,308,0.814757284631788
20,324,308,0.155335114218234
20,325,308,0.708014219891135
20,326,308,0.798745032091857
20,327,308,0.697127564790276
20,328,308,0.811921754631093
20,329,308,0.75733405970845
20,330,308,0.14630499829243
20,331,308,0.790928442995732
20,332,308,0.717727577638336
20,333,308,0.167876899488592
20,334,308,0.845707968344466
20,335,308,0.718217336410735
20,336,308,0.762773807933359
20,337,308,0.71245072639649
21,338,308,0.667452925809339
21,339,308,0.772389670089921
21,340,308,0.717233027367763
21,341,308,0.691011063341261
21,342,308,0.65857925160356
21,343,308,0.78861089613891
21,344,308,0.323382716872906
21,345,308,0.651603487190599
21,346,308,0.670267435954837
21,347,308,0.333243328220199
21,348,308,0.784288178696449
21,349,308,0.329776734100454
21,350,308,0.767562484713066
21,351,308,0.777528312333035
21,352,308,0.277521605290285
21,353,308,0.66621561440612
21,354,308,0.29629768223906
21,355,308,0.741805492531191
21,356,308,0.852845706760302
21,357,308,0.616182196810834
21,358,308,0.348218445544088
21,359,308,0.693461170903905
21,360,308,0.343750553380972
21,361,308,0.30121854275627
22,362,308,0.706756675504377
22,363,308,0.83293985421892
22,364,308,0.755979765140968
22,365,308,0.69740495666782
22,366,308,0.234104390020959
22,367,308,0.683081514689639
22,368,308,0.777547896764088
22,369,308,0.70192921541344
22,370,308,0.214852644089703
22,371,308,0.771424271233639
22,372,308,0.277257576647249
22,373,308,0.310273538918574
22,374,308,0.38884967263774
22,375,308,0.347644126061212
22,376,308,0.728101243308107
22,377,308,0.20210655602855
22,378,308,0.733167978581746
22,379,308,0.31974012635653
22,380,308,0.690184537186558
22,381,308,0.72598680087558
22,382,308,0.331110407562985
22,383,308,0.276226506556923
23,384,308,0.782740453300678
23,385,308,0.701843582953947
23,386,308,0.234243861959568
23,387,308,0.749816168808254
23,388,308,0.755164939099381
23,389,308,0.925598251872818
23,390,308,0.725562612147564
23,391,308,0.885373392426839
23,392,308,0.857320470082484
23,393,308,0.881683206217736
23,394,308,0.746716637020013
23,395,308,0.775381834371734
23,396,308,0.842291703363569
23,397,308,0.870995954404039
23,398,308,0.731046845147106
23,399,308,0.180827910693711
23,400,308,0.133429890872279
23,401,308,0.820607108312583
23,402,308,0.852755563763933
23,403,308,0.700813967219879
23,404,308,0.732623156304582
23,405,308,0.205489148596589
23,406,308,0.739780886903228
24,407,308,0.614924529368022
24,408,308,0.789893406431019
24,409,308,0.293023555852343
24,410,308,0.30874687001469
24,411,308,0.749693282203072
24,412,308,0.693888670510907
24,413,308,0.192695314557173
24,414,308,0.209270501700539
24,415,308,0.669606597036792
24,416,308,0.647283031312581
24,417,308,0.361201031383189
24,418,308,0.724304492938172
24,419,308,0.730994338322153
24,420,308,0.784896678511588
24,421,308,0.790317702165285
24,422,308,0.653693246484868
24,423,308,0.633159781958421
24,424,308,0.339294015873088
24,425,308,0.746943171339151
25,426,308,0.33173431551743
25,427,308,0.395882409598563
25,428,308,0.328097019193003
25,429,308,0.403088686277406
25,430,308,0.649005279281146
25,431,308,0.610840638719158
25,432,308,0.269247011264206
25,433,308,0.536573976549905
25,434,308,0.442471693954132
25,435,308,0.320593448533803
25,436,308,0.36596169428298
25,437,308,0.405005219632675
25,438,308,0.411582063359628
25,439,308,0.320846339078981
25,440,308,0.46172017028116
25,441,308,0.729063967181213
25,442,308,0.664559849827761
26,443,308,0.906464112134852
26,444,308,0.8803603402571
26,445,308,0.861453087537564
26,446,308,0.910094468651827
26,447,308,0.817624129950721
26,448,308,0.855631614665468
26,449,308,0.874777852256571
26,450,308,0.883746531418571
26,451,308,0.827345443027785
26,452,308,0.890631813025823
26,453,308,0.86583741878283
26,454,308,0.898383644494116
26,455,308,0.87794127747772
26,456,308,0.871863258137837
26,457,308,0.814882094733952
26,458,308,0.902979261509762
26,459,308,0.869572991902024
26,460,308,0.886106627382178
27,461,308,0.881488151437423
27,462,308,0.918253535247838
27,463,308,0.900956735035666
27,464,308,0.908075611829225
27,465,308,0.883658307059904
27,466,308,0.906669709092639
27,467,308,0.873556614071812
27,468,308,0.0902567523347821
27,469,308,0.891902979413942
27,470,308,0.89920814849818
27,471,308,0.917626414666251
27,472,308,0.874632253290621
27,473,308,0.906139393239203
27,474,308,0.909852406903319
27,475,308,0.895003113728659
27,476,308,0.92427426273748
27,477,308,0.904693560734661
27,478,308,0.905438914013596
27,479,308,0.902894714558262
27,480,308,0.906331872293768
27,481,308,0.893833686145831
27,482,308,0.919817247088549
27,483,308,0.909312607283802
28,484,308,0.358433490972202
28,485,308,0.414559432838616
28,486,308,0.380094461598079
28,487,308,0.446708971139062
28,488,308,0.433503637085925
28,489,308,0.407853910301339
29,490,308,0.859510732486516
29,491,308,0.888659139184467
29,492,308,0.905699782933222
29,493,308,0.931295024710419
29,494,308,0.778197389976942
29,495,308,0.915074490592863
29,496,308,0.925251434011764
29,497,308,0.925942778223645
