"Cluster.ID","Ind.ID","BATCH","CPS"
1,1,347,0.915228585292911
1,2,347,0.919918580512514
1,3,347,0.887296796939696
1,4,347,0.878841054265461
1,5,347,0.929180796615589
1,6,347,0.890184021058508
1,7,347,0.853507489186169
1,8,347,0.909453359908419
1,9,347,0.8158751828224
1,10,347,0.908539020690887
1,11,347,0.883390052514178
1,12,347,0.925720270108173
1,13,347,0.859696938122076
1,14,347,0.886679401132824
2,15,347,0.69966039808156
2,16,347,0.855054178595215
2,17,347,0.271666322006112
2,18,347,0.764591341655856
2,19,347,0.82944779757785
2,20,347,0.831609607093611
2,21,347,0.788301625896069
2,22,347,0.76274502233372
2,23,347,0.208590016767712
2,24,347,0.797930021528939
2,25,347,0.740654588534637
2,26,347,0.767101537252247
2,27,347,0.823869666861776
2,28,347,0.215344825014013
2,29,347,0.79808261078888
2,30,347,0.811049746758319
2,31,347,0.81203898277383
2,32,347,0.789672075060663
2,33,347,0.809782231999408
2,34,347,0.171966244527049
2,35,347,0.824070542434246
2,36,347,0.796865941851367
3,37,347,0.704343309046842
3,38,347,0.685393199779503
3,39,347,0.299394954638139
3,40,347,0.765882496154564
3,41,347,0.731821347397408
3,42,347,0.256070714954938
3,43,347,0.716971187824289
3,44,347,0.7656568259041
3,45,347,0.763523853481173
3,46,347,0.2726038190748
3,47,347,0.189978367178798
3,48,347,0.713095717404604
3,49,347,0.221276969591527
3,50,347,0.7269777998182
3,51,347,0.775941215562031
3,52,347,0.241206798206565
3,53,347,0.707543823172124
3,54,347,0.212342375584423
3,55,347,0.752352307183783
3,56,347,0.747129779775042
3,57,347,0.794758094475189
3,58,347,0.749999464988981
4,59,347,0.674109760594275
4,60,347,0.797916512841243
4,61,347,0.239260086886051
4,62,347,0.737140997804416
4,63,347,0.6988821961808
4,64,347,0.228344513473222
4,65,347,0.27201855631279
4,66,347,0.74250526710232
4,67,347,0.747491053034074
4,68,347,0.687194852610311
4,69,347,0.735653389005775
4,70,347,0.278042337487042
4,71,347,0.731929793402669
4,72,347,0.298632482660815
4,73,347,0.670636084707967
4,74,347,0.265084720399693
4,75,347,0.261376358626473
4,76,347,0.335020496060384
4,77,347,0.708759103155164
4,78,347,0.669265140552966
4,79,347,0.294334744789279
4,80,347,0.564422649814483
4,81,347,0.728564394353774
4,82,347,0.739644693906679
5,83,347,0.843452519847176
5,84,347,0.898184907311333
5,85,347,0.121219721916105
5,86,347,0.851931821602573
5,87,347,0.167862209878093
5,88,347,0.880338403751769
5,89,347,0.23494862940267
5,90,347,0.873280951861228
5,91,347,0.743805868029734
5,92,347,0.846622627679055
5,93,347,0.730958399547286
5,94,347,0.852030288277335
5,95,347,0.90643551752326
5,96,347,0.797037377580561
5,97,347,0.752032891956996
5,98,347,0.185853195948358
5,99,347,0.88778047057063
5,100,347,0.897488176599389
5,101,347,0.845161945506171
5,102,347,0.907319612836384
5,103,347,0.865302489544108
5,104,347,0.866509839368865
5,105,347,0.828060329637038
5,106,347,0.781621210268481
6,107,347,0.680656415858612
6,108,347,0.693957019297047
6,109,347,0.824523505470746
6,110,347,0.323985690103851
6,111,347,0.319038541261444
6,112,347,0.660133142822906
6,113,347,0.656202535910663
6,114,347,0.721957440950422
6,115,347,0.694694223705061
6,116,347,0.787258016208123
6,117,347,0.791593696630509
6,118,347,0.732419066637674
6,119,347,0.291760516487943
6,120,347,0.695490203024398
6,121,347,0.792770560766627
6,122,347,0.321535981312648
6,123,347,0.849277467259552
6,124,347,0.282159650890002
6,125,347,0.658150022359842
6,126,347,0.813133979461756
7,127,347,0.765419970418664
7,128,347,0.817321006461028
7,129,347,0.172771893724455
7,130,347,0.765245840271439
7,131,347,0.818759291226132
7,132,347,0.786299995345302
7,133,347,0.199049334803129
7,134,347,0.714732860314105
7,135,347,0.769093106779619
7,136,347,0.785014912401184
7,137,347,0.769315540438597
7,138,347,0.769776769491291
7,139,347,0.800181838453961
7,140,347,0.844909747675974
7,141,347,0.783129337086101
7,142,347,0.829495943755849
7,143,347,0.870196656292567
7,144,347,0.179860524386269
7,145,347,0.204909930292319
7,146,347,0.798256188779488
7,147,347,0.82809094456648
7,148,347,0.824530870305939
8,149,347,0.753482773788727
8,150,347,0.226141724554769
8,151,347,0.690805090434861
8,152,347,0.172801700413762
