"Cluster.ID","Ind.ID","BATCH","CPS"
1,1,343,0.913186159096822
1,2,343,0.909546661125025
1,3,343,0.905318093339657
1,4,343,0.914561223763884
1,5,343,0.91277132328836
1,6,343,0.922684643879523
1,7,343,0.902518904283141
1,8,343,0.920068827778734
1,9,343,0.869938472835139
1,10,343,0.907719081140719
1,11,343,0.899289570337918
1,12,343,0.928105397531767
1,13,343,0.905044843751022
1,14,343,0.923237301057284
2,15,343,0.537329164239456
2,16,343,0.781579195561875
2,17,343,0.323873427545083
2,18,343,0.643269388221125
2,19,343,0.775459067174223
2,20,343,0.74775648540688
2,21,343,0.768048105178216
2,22,343,0.752360476617229
2,23,343,0.275062608178714
2,24,343,0.774010300191543
2,25,343,0.713269575282997
2,26,343,0.692255456102754
2,27,343,0.754345031495543
2,28,343,0.275078697904649
2,29,343,0.656747686796541
2,30,343,0.709024361415863
2,31,343,0.785362112174002
2,32,343,0.767983669426325
2,33,343,0.721844334297664
2,34,343,0.222933274553701
2,35,343,0.825703996978122
2,36,343,0.656298653022932
3,37,343,0.746610348013015
3,38,343,0.641843117276868
3,39,343,0.342038187070093
3,40,343,0.671409530895799
3,41,343,0.617034293107384
3,42,343,0.275776931666874
3,43,343,0.624300829299271
3,44,343,0.699194879229649
3,45,343,0.686921304220741
3,46,343,0.340258897581671
3,47,343,0.214140601481123
3,48,343,0.616823328056818
3,49,343,0.268944043623148
3,50,343,0.593409024502971
3,51,343,0.684904534447261
3,52,343,0.30106545399743
3,53,343,0.601987940389181
3,54,343,0.211427524792981
3,55,343,0.654752304301006
3,56,343,0.749539834733026
3,57,343,0.808287176522351
3,58,343,0.686656698384661
4,59,343,0.656519191665332
4,60,343,0.725179623411338
4,61,343,0.293765438375141
4,62,343,0.708428096486759
4,63,343,0.552107996452759
4,64,343,0.275066024050387
4,65,343,0.329317964506014
4,66,343,0.655792072777538
4,67,343,0.612557166771101
4,68,343,0.647049551395663
4,69,343,0.661858260694287
4,70,343,0.328225899103722
4,71,343,0.605205521936981
4,72,343,0.364270665293317
4,73,343,0.646956626824335
4,74,343,0.37892350951695
4,75,343,0.36663612830454
4,76,343,0.341221829524991
4,77,343,0.655136375229099
4,78,343,0.680378620513667
4,79,343,0.391473177828922
4,80,343,0.49878519548082
4,81,343,0.68378285426243
4,82,343,0.664529426637805
5,83,343,0.86116199434819
5,84,343,0.906403265803372
5,85,343,0.112408892773689
5,86,343,0.881454596791323
5,87,343,0.158193587328268
5,88,343,0.89235135175018
5,89,343,0.188855759415427
5,90,343,0.881707132360593
5,91,343,0.790593907743021
5,92,343,0.869383965231965
5,93,343,0.79764619745103
5,94,343,0.849013655150794
5,95,343,0.920680205876732
5,96,343,0.812719664062925
5,97,343,0.789977820503091
5,98,343,0.167153532656621
5,99,343,0.902452390275662
5,100,343,0.896007992855664
5,101,343,0.858535056793664
5,102,343,0.90069840790198
5,103,343,0.882616968186485
5,104,343,0.859972769794165
5,105,343,0.862270976093052
5,106,343,0.819912230239305
6,107,343,0.616011490218574
6,108,343,0.663183214912899
6,109,343,0.759070485491347
6,110,343,0.316988745655504
6,111,343,0.324526937592959
6,112,343,0.609860064283544
6,113,343,0.607898194856748
6,114,343,0.683309729233739
6,115,343,0.63954749156946
6,116,343,0.722793025890526
6,117,343,0.712025534952673
6,118,343,0.661920158380585
6,119,343,0.338228828521939
6,120,343,0.67083182265632
6,121,343,0.721693662765061
6,122,343,0.346216840392978
6,123,343,0.771714655515756
6,124,343,0.293756548859817
6,125,343,0.61687205636325
6,126,343,0.757365406556374
7,127,343,0.654051100281183
7,128,343,0.768096573576697
7,129,343,0.218552957274259
7,130,343,0.713468942557918
7,131,343,0.751936059895622
7,132,343,0.716290827189366
7,133,343,0.310845062622744
7,134,343,0.57220149597387
7,135,343,0.72382323162454
7,136,343,0.674750772756712
7,137,343,0.692373410360868
7,138,343,0.72667315227568
7,139,343,0.738365438613149
7,140,343,0.793770053110588
7,141,343,0.723513072342559
7,142,343,0.777176062665861
7,143,343,0.829668407066241
7,144,343,0.216880136390528
7,145,343,0.288649507540404
7,146,343,0.721136413740275
7,147,343,0.825520018499367
7,148,343,0.762494433008344
8,149,343,0.658826008135419
8,150,343,0.276594303350707
8,151,343,0.647568213721732
8,152,343,0.211730353997526
8,153,343,0.700981948790688
8,154,343,0.381830079359568
8,155,343,0.676662171897568
8,156,343,0.370993392671405
8,157,343,0.710214604144471
8,158,343,0.292921719509074
8,159,343,0.728438538464209
8,160,343,0.610338217948124
8,161,343,0.307051701772765
8,162,343,0.736070098877422
8,163,343,0.713574590406061
8,164,343,0.63829055439345
8,165,343,0.689256567831861
8,166,343,0.624191048757663
8,167,343,0.318187961957529
8,168,343,0.581852938714755
8,169,343,0.26728449249649
8,170,343,0.73928168146067
9,171,343,0.888734089937875
9,172,343,0.846616432276126
9,173,343,0.850360793320338
9,174,343,0.907654431191758
9,175,343,0.0955828905658733
9,176,343,0.8854576187529
9,177,343,0.895520188327153
10,178,343,0.458283783610643
10,179,343,0.425809322938431
10,180,343,0.391488834324773
11,181,343,0.68175831104103
11,182,343,0.195190334987652
11,183,343,0.25572107380418
11,184,343,0.700590614483722
11,185,343,0.717768468822902
11,186,343,0.751448546980663
11,187,343,0.309464800431872
11,188,343,0.256176769127334
11,189,343,0.752814588808017
11,190,343,0.714088753421271
11,191,343,0.780949904877863
11,192,343,0.282709185935312
11,193,343,0.699968896102457
11,194,343,0.645190432112157
11,195,343,0.76132406185095
11,196,343,0.797823668980268
11,197,343,0.310074029685297
11,198,343,0.709316180418955
11,199,343,0.771944500673254
11,200,343,0.806005757909892
11,201,343,0.814190639390637
12,202,343,0.77579477943973
12,203,343,0.697353249389447
12,204,343,0.650635189571283
12,205,343,0.744436259200844
12,206,343,0.75000048309089
12,207,343,0.757469775844199
12,208,343,0.684158264545771
12,209,343,0.696721712873697
12,210,343,0.791764035569982
12,211,343,0.204239218816819
13,212,343,0.797686469964018
13,213,343,0.863953796329365
13,214,343,0.844229776191307
13,215,343,0.806455605705444
13,216,343,0.789044285881204
13,217,343,0.826365818654949
13,218,343,0.846587111545397
13,219,343,0.744594030318649
13,220,343,0.812904346160225
13,221,343,0.820712553423319
13,222,343,0.888471435622059
13,223,343,0.150472896943961
13,224,343,0.814031274518934
13,225,343,0.877735495065875
13,226,343,0.846422548547532
13,227,343,0.81923765420487
13,228,343,0.79569642051621
13,229,343,0.761882636811031
14,230,343,0.281630590370451
14,231,343,0.27741922778802
15,232,343,0.241628105430997
15,233,343,0.795634581139062
15,234,343,0.821227483789014
15,235,343,0.763942606637906
15,236,343,0.747876126608301
