"Cluster.ID","Ind.ID","BATCH","OR","OR1","OR0"
1,1,243,60.0473758074876,60.0473758074876,58.0034155743409
1,2,243,62.8646010041011,62.8646010041011,61.6973149610007
1,3,243,56.9588729415997,56.9588729415997,54.5763569270419
1,4,243,51.5014378591615,51.5014378591615,50.3376568908803
1,5,243,62.9423953898334,62.9423953898334,61.0855306071997
1,6,243,55.5284443756551,55.5284443756551,53.6583332093296
1,7,243,49.4029039981685,49.4029039981685,48.348961476625
1,8,243,64.3636515534189,64.3636515534189,62.5350059095293
1,9,243,48.785454142303,48.785454142303,46.9420699301869
1,10,243,59.0071054478624,59.0071054478624,57.2662549868462
1,11,243,56.8392065967108,56.8392065967108,55.0830821725354
1,12,243,60.5041470439766,60.5041470439766,59.100037467878
1,13,243,51.2603511226477,51.2603511226477,50.3832389931397
1,14,243,54.5674579250724,54.5674579250724,53.2506178181386
2,15,243,45.9109684550185,45.9109684550185,44.3757749096649
2,16,243,51.5553570207184,51.5553570207184,50.0055879041413
2,17,243,40.9425139198335,41.9504639822546,40.9425139198335
2,18,243,41.138579221009,41.138579221009,39.7955697915926
2,19,243,52.522463384179,52.522463384179,51.4662302208013
2,20,243,50.7701638841036,50.7701638841036,49.1421242110971
2,21,243,49.1495729147293,49.1495729147293,47.4251728689637
2,22,243,47.1475380539052,47.1475380539052,45.9494119556189
2,23,243,43.2624466548644,44.38568597988,43.2624466548644
2,24,243,42.1957451966339,42.1957451966339,41.7223757551713
2,25,243,42.925213228605,42.925213228605,41.7935394085671
2,26,243,45.3750698220627,45.3750698220627,44.0892180075706
2,27,243,54.7386025029753,54.7386025029753,53.0257412835395
2,28,243,43.508018194599,44.9826995517028,43.508018194599
2,29,243,45.7062024430196,45.7062024430196,44.1854104586758
2,30,243,47.0708346969533,47.0708346969533,45.7581100178063
2,31,243,55.4154882253423,55.4154882253423,53.9823383684377
2,32,243,49.2396086160202,49.2396086160202,47.5067361957643
2,33,243,52.7824025585523,52.7824025585523,51.4379553029913
2,34,243,48.9181060407456,50.6784030054728,48.9181060407456
2,35,243,46.0505367800288,46.0505367800288,45.4332172281221
2,36,243,45.9190418887205,45.9190418887205,44.5593423750578
3,37,243,47.9025622231116,47.9025622231116,46.6516497467811
3,38,243,48.8030534626885,48.8030534626885,47.6976380221113
3,39,243,39.3267182276307,40.8452787789225,39.3267182276307
3,40,243,49.0729281581648,49.0729281581648,49.0141123258336
3,41,243,44.4617232760172,44.4617232760172,43.1476606054471
3,42,243,43.2945116459175,44.0803694686636,43.2945116459175
3,43,243,44.9235371519234,44.9235371519234,43.7483175799833
3,44,243,48.9125960911464,48.9125960911464,48.0402438510851
3,45,243,46.6367394706638,46.6367394706638,44.6259527571119
3,46,243,46.9468954687848,47.8047318133591,46.9468954687848
3,47,243,48.1140262748297,49.3753845964127,48.1140262748297
3,48,243,42.2006761930585,42.2006761930585,41.7498992491801
3,49,243,42.9158423495147,43.8803662798577,42.9158423495147
3,50,243,46.8978545618531,46.8978545618531,45.5187864562812
3,51,243,44.7233982851119,44.7233982851119,43.8800170396784
3,52,243,44.0122477806679,45.3224579128366,44.0122477806679
3,53,243,40.2754421004262,40.2754421004262,39.4752394868711
3,54,243,39.3766905264192,40.1947713542743,39.3766905264192
3,55,243,42.8647437459652,42.8647437459652,42.2116105048062
3,56,243,42.3275662070199,42.3275662070199,41.7476563957359
3,57,243,44.7741446190496,44.7741446190496,43.6556973525227
3,58,243,45.6231736240085,45.6231736240085,43.4779345240612
4,59,243,48.7788442227639,48.7788442227639,47.2771696132597
4,60,243,50.7137282525492,50.7137282525492,49.424682790809
4,61,243,54.0713535809821,55.2173314823667,54.0713535809821
4,62,243,49.8780252101801,49.8780252101801,48.9245871185116
4,63,243,45.3320093049585,45.3320093049585,43.4750261403776
4,64,243,44.5983838109485,45.4192714663409,44.5983838109485
4,65,243,46.7460850005575,48.4996436834882,46.7460850005575
4,66,243,47.0153253179767,47.0153253179767,45.7387076200984
4,67,243,45.0219804922523,45.0219804922523,43.6594352966386
4,68,243,40.2383766352004,40.2383766352004,39.2127534476099
4,69,243,54.5075278874484,54.5075278874484,52.9633568325671
4,70,243,44.607173871593,46.1846829626321,44.607173871593
4,71,243,44.6557067636268,44.6557067636268,43.6129571774592
4,72,243,37.5203813611121,38.6281789267934,37.5203813611121
4,73,243,54.6252438119491,54.6252438119491,53.1053000191484
4,74,243,47.5021756412723,48.7154946828175,47.5021756412723
4,75,243,40.6405043787886,42.0723581587707,40.6405043787886
4,76,243,38.3055433662108,39.2267322306038,38.3055433662108
4,77,243,50.8172941823489,50.8172941823489,49.3436079019621
4,78,243,38.2991485801044,38.2991485801044,37.2275309453143
4,79,243,38.5057264344674,39.4201297204772,38.5057264344674
4,80,243,36.1391159248053,36.1391159248053,35.514055860092
4,81,243,45.9937013045867,45.9937013045867,45.0722488958624
4,82,243,46.1890750401549,46.1890750401549,45.1088537200481
5,83,243,58.5562877141761,58.5562877141761,57.1653557804822
5,84,243,57.1629659484781,57.1629659484781,55.3901541016358
5,85,243,53.9526984878326,55.8155043344247,53.9526984878326
5,86,243,57.1842983474648,57.1842983474648,55.3011116045157
5,87,243,47.9458626175313,48.796757737698,47.9458626175313
5,88,243,57.9174447273905,57.9174447273905,56.347099669563
