"Cluster.ID","Ind.ID","BATCH","OR","OR1","OR0"
1,1,244,60.4198954668882,60.4198954668882,59.2824299206223
1,2,244,62.7020367570196,62.7020367570196,60.8355794046147
1,3,244,57.3513661316155,57.3513661316155,55.3128998793649
1,4,244,52.1051754511377,52.1051754511377,50.6955131187046
1,5,244,63.363131073606,63.363131073606,61.5634417827863
1,6,244,55.1451652541649,55.1451652541649,53.7015210643017
1,7,244,49.5588212905566,49.5588212905566,48.760351485683
1,8,244,63.705855306688,63.705855306688,61.59378091905
1,9,244,48.867127325271,48.867127325271,47.787149071152
1,10,244,59.9213425298546,59.9213425298546,58.6209834588444
1,11,244,57.8707744416288,57.8707744416288,55.155624187273
1,12,244,61.2290428841232,61.2290428841232,59.6297773776722
1,13,244,52.2203327746013,52.2203327746013,52.3846008493572
1,14,244,54.8961354984182,54.8961354984182,53.3224594941994
2,15,244,46.6001945686335,46.6001945686335,45.2959664785293
2,16,244,52.3916998471506,52.3916998471506,51.184421985489
2,17,244,41.1282964508931,42.3272862650702,41.1282964508931
2,18,244,41.3105535466105,41.3105535466105,40.76996966125
2,19,244,52.2978001944847,52.2978001944847,51.1681828109254
2,20,244,51.196947783652,51.196947783652,49.3604852859359
2,21,244,49.1419000742116,49.1419000742116,47.739183674782
2,22,244,47.3846580463565,47.3846580463565,45.7908815080293
2,23,244,44.4314694238643,45.5503296009357,44.4314694238643
2,24,244,42.8739463735598,42.8739463735598,41.7801632309317
2,25,244,43.1488856194952,43.1488856194952,42.1785074787439
2,26,244,45.7763593538042,45.7763593538042,44.2353385863984
2,27,244,53.813812898662,53.813812898662,52.0772974565685
2,28,244,44.1713043797831,45.175237900748,44.1713043797831
2,29,244,45.7794496153607,45.7794496153607,44.5982436508644
2,30,244,47.0769400239085,47.0769400239085,45.6619521951034
2,31,244,54.2826855922949,54.2826855922949,53.1293261372606
2,32,244,49.5154325996028,49.5154325996028,48.0333803185395
2,33,244,52.215174410433,52.215174410433,51.0517011821901
2,34,244,49.2180399288906,51.2491690504254,49.2180399288906
2,35,244,46.3035839926339,46.3035839926339,45.1632265991358
2,36,244,46.0567568300154,46.0567568300154,44.7009805095047
3,37,244,48.6544635664725,48.6544635664725,47.4015804735718
3,38,244,46.4227226134278,46.4227226134278,45.7157563345967
3,39,244,39.6151244558674,41.3697427317613,39.6151244558674
3,40,244,48.374543241259,48.374543241259,48.8152099097274
3,41,244,44.7905966525859,44.7905966525859,43.9140446900894
3,42,244,43.8697184437993,44.8129517476272,43.8697184437993
3,43,244,45.9238673999234,45.9238673999234,44.3564511623923
3,44,244,48.144172943053,48.144172943053,46.9072879969318
3,45,244,46.4503089293672,46.4503089293672,45.2179675533673
3,46,244,45.7771324381621,47.0867905335854,45.7771324381621
3,47,244,46.9011825615734,48.4130444108107,46.9011825615734
3,48,244,42.2536392281944,42.2536392281944,41.4693919308211
3,49,244,41.8312471838218,43.246988185047,41.8312471838218
3,50,244,47.1146471884159,47.1146471884159,46.323176306925
3,51,244,44.3603323573742,44.3603323573742,42.7910138635647
3,52,244,42.543222592625,44.1106513229492,42.543222592625
3,53,244,40.9637383812314,40.9637383812314,39.7148690168557
3,54,244,39.6855388527543,40.309128654468,39.6855388527543
3,55,244,43.1095289643941,43.1095289643941,41.5307393086047
3,56,244,41.779857107911,41.779857107911,40.6393319008319
3,57,244,44.4198080495417,44.4198080495417,43.7341897035328
3,58,244,44.7341768604273,44.7341768604273,43.5708455952269
4,59,244,51.2305060358564,51.2305060358564,49.6665698380131
4,60,244,50.2118235819868,50.2118235819868,48.8939084118293
4,61,244,54.1058844914894,56.0227813623967,54.1058844914894
4,62,244,49.6086362637359,49.6086362637359,48.4053234678978
4,63,244,45.6020066587515,45.6020066587515,43.693961552014
4,64,244,44.7447325414937,45.7449298856871,44.7447325414937
4,65,244,46.7532611692983,48.362097543347,46.7532611692983
4,66,244,47.8791966172302,47.8791966172302,46.2103689324387
4,67,244,45.2176874515711,45.2176874515711,43.691095603765
4,68,244,41.8427343557906,41.8427343557906,40.4792952841909
4,69,244,53.8101218974347,53.8101218974347,52.1137830895579
4,70,244,44.9702936352199,46.1677130214934,44.9702936352199
4,71,244,45.0588894668806,45.0588894668806,44.2953568018597
4,72,244,38.473174178082,39.7832563485495,38.473174178082
4,73,244,56.4648820379403,56.4648820379403,55.3853052473679
4,74,244,47.7600704718383,49.213873454783,47.7600704718383
4,75,244,40.9302588554059,42.180310101762,40.9302588554059
4,76,244,37.5799686613325,38.8475130934193,37.5799686613325
4,77,244,50.2049200722769,50.2049200722769,48.881845742517
4,78,244,40.1192079489625,40.1192079489625,38.5066156876606
4,79,244,39.5896191884381,40.4711780967794,39.5896191884381
4,80,244,38.2067723286545,38.2067723286545,37.1984712575314
4,81,244,46.1608205776379,46.1608205776379,44.9353639031427
4,82,244,46.5433581136448,46.5433581136448,45.3423762149172
5,83,244,56.2280819889023,56.2280819889023,55.3961158624918
5,84,244,54.9690416065325,54.9690416065325,53.1981930673456
5,85,244,52.6085617452082,53.9812324830052,52.6085617452082
5,86,244,54.7452362259881,54.7452362259881,53.7159546398659
5,87,244,47.2314698426174,48.136740692873,47.2314698426174
5,88,244,56.0085518205554,56.0085518205554,54.4152523962035
5,89,244,44.252919591498,46.1270562207525,44.252919591498
5,90,244,53.1526882777907,53.1526882777907,52.5988525646424
5,91,244,47.3309937326888,47.3309937326888,45.4909288674138
5,92,244,52.8129147526135,52.8129147526135,51.7057074261355
5,93,244,48.435270988166,48.435270988166,47.2235417157732
5,94,244,51.8459205351864,51.8459205351864,50.7140559163671
5,95,244,60.5719448792367,60.5719448792367,59.7343133075323
5,96,244,52.0114382018145,52.0114382018145,50.665923646596
5,97,244,48.4295211475628,48.4295211475628,46.4668126939237
5,98,244,47.9951312003035,48.9056307782366,47.9951312003035
5,99,244,60.1243988827826,60.1243988827826,58.45248883848
5,100,244,60.7673244169096,60.7673244169096,59.8152601699748
5,101,244,52.6854398627576,52.6854398627576,52.1719671035558
5,102,244,59.2314971276357,59.2314971276357,57.3729646245852
5,103,244,54.2072003881068,54.2072003881068,52.7943292758276
5,104,244,53.9025474850352,53.9025474850352,52.6093044303567
5,105,244,51.4110004557324,51.4110004557324,50.7296995523525
5,106,244,53.0671084517317,53.0671084517317,51.6630170763485
6,107,244,39.2485087032341,39.2485087032341,37.5172818872846
6,108,244,43.8008259451842,43.8008259451842,42.9825575128431
6,109,244,47.1580258424671,47.1580258424671,46.1841540932216
6,110,244,43.4051282063378,44.1610409714916,43.4051282063378
6,111,244,44.9248773979549,46.2870527908208,44.9248773979549
6,112,244,44.8857861177437,44.8857861177437,43.3827589693654
6,113,244,45.3881633128794,45.3881633128794,43.7552500501863
6,114,244,42.9268499908471,42.9268499908471,41.3188000070407
6,115,244,42.8602592363207,42.8602592363207,41.8907143151842
6,116,244,52.020050087531,52.020050087531,51.1154751357975
6,117,244,53.4850772999603,53.4850772999603,51.7275181993467
6,118,244,51.2241065264777,51.2241065264777,49.7703906350452
6,119,244,41.8895276588222,42.9437002986583,41.8895276588222
6,120,244,45.9113922748483,45.9113922748483,45.1022182284141
6,121,244,39.5637936264916,39.5637936264916,39.1214338606042
6,122,244,42.5128137199982,44.0610040526555,42.5128137199982
6,123,244,52.5618636214531,52.5618636214531,51.4277651645365
6,124,244,44.8045302928865,45.5646054076409,44.8045302928865
6,125,244,44.2212184497829,44.2212184497829,42.7007058262037
6,126,244,46.1738796784498,46.1738796784498,45.251025756678
7,127,244,43.9032041540173,43.9032041540173,43.2311050560564
7,128,244,49.3674688589665,49.3674688589665,49.1939677321472
7,129,244,47.6127192669384,48.4832428634645,47.6127192669384
7,130,244,42.5539839912407,42.5539839912407,43.0241497053467
7,131,244,51.1366766656589,51.1366766656589,49.6299397865417
7,132,244,51.0537770555035,51.0537770555035,49.7147557408649
7,133,244,46.1398310458942,47.2670646304197,46.1398310458942
7,134,244,41.8739641773039,41.8739641773039,41.5149396772181
7,135,244,45.8868026287295,45.8868026287295,45.6978922583027
7,136,244,44.2917489131703,44.2917489131703,44.5433193070724
7,137,244,40.9836595606896,40.9836595606896,41.174886713631
7,138,244,48.1442075386857,48.1442075386857,48.3661086338276
7,139,244,49.6429306975614,49.6429306975614,48.4635737498236
7,140,244,51.5632298547594,51.5632298547594,51.216699343177
7,141,244,50.6781388894047,50.6781388894047,48.6606945357977
7,142,244,47.7117334874059,47.7117334874059,47.1363398758335
